chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
4470;skillet ginger sesame chicken for two;03/09/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'appetizers', 'lunch', 'poultry', 'easy', 'dinner-party', 'kid-friendly', 'chicken', 'stove-top', 'dietary', 'low-saturated-fat', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'equipment', 'number-of-servings'];['mix , soy , maple syrup , sherry , ginger& chinese 5 spice', 'reserve apprx half of the marinade', 'add chicken to remaining marinade and marinate in the fridgre for apprz 1 / 2 hour drain chicken and discard the marinade', 'dredge chicken the the flour', 'heat oil in a skillet , add chicken and brown , apprx 1 minute per side', 'spoon reserved marinade over the chicken , reduce heat and cook another 2 minutes or until the chicken is cooked remove from heat and roll the chicken in the sesame seeds', 'serve'];this recipe makes a great appetizer as well. just cut the chicken smaller. very attractive and nice spicy flavor;['boneless skinless chicken breast', 'flour', 'roasted sesame seeds', 'soy sauce', 'dry sherry', 'peanut oil', 'pure maple syrup', 'fresh ginger', 'pepper', 'chinese five spice powder'];10
1533;omelette with mushrooms for one;13/05/2005;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'vegetables', 'canadian', 'easy', 'eggs', 'stove-top', 'dietary', 'comfort-food', 'mushrooms', 'ontario', 'onions', 'brunch', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot'];"[""crack the eggs into a bowl , add 1 teaspoon of cold water , and beat with a fork until you can't see white from yellow"", 'set aside', 'in a small frying pan , over medium-high heat , cook the shallots in half the butter until soft , add the mushrooms all at once and cook , stirring , until the mushrooms are half wilted', 'add the herbs and mascarpone with salt and pepper and cook until the cream has melted', 'remove from the heat', 'in a medium , non-stick frying pan , heat the remaining butter , over medium-high heat', 'pour in the eggs , and with a rubber spatula draw the egg mixture across the pan in one direction and then in the other', 'you should have a mound of fluffy eggs in the middle of the pan', 'let the remaining egg mixture sit and cook for half a minute , then , with the rubber spatula , lift the edges of the omelette around so that the remaining liquid slides underneath', 'when all the eggs are lightly cooked , remove the pan from the heat', 'with your wrist facing the ceiling , slide half the omelette onto a heated plate , cover this with the mushroom mixture , then , fold over the other half of the omelette']";this is a nice breakfast for any day of the week. or serve for dinner with homefries, roasted tomatoes and toast.;['eggs', 'butter', 'shallot', 'mushrooms', 'fresh thyme', 'salt & freshly ground black pepper', 'mascarpone'];7
8688;bev s banana daiquiris   pina coladas;09/05/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'puerto-rican', 'north-american', 'for-1-or-2', 'beverages', 'fruit', 'american', 'caribbean', 'southwestern-united-states', 'tex-mex', 'easy', 'central-american', 'dinner-party', 'holiday-event', 'picnic', 'romantic', 'spring', 'summer', 'cocktails', 'food-processor-blender', 'dietary', 'seasonal', 'comfort-food', 'independence-day', 'tropical-fruit', 'pineapple', 'kwanzaa', 'taste-mood', 'to-go', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less'];['combine first 4 ingredients in blender and fill remainder of blender to the top with vanilla ice cream', 'blend well', 'for pina coladas: omit banana liqueur and substitute 1 / 2 cup crushed pineapple'];here's a refreshing summer drink to serve on your patios and screened porches this summer!;['ice', 'coco lopez', 'rum', 'banana liqueur', 'vanilla ice cream', 'pineapple slice', 'cherries'];7
4470;new potatoes with vinaigrette;18/07/2002;['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'potatoes', 'vegetables', 'easy', 'dinner-party', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', '3-steps-or-less'];['boil the potatoes until tender , drain off the water', 'combine remaining ingredients , whisk together and pour over the potatoes just before serving'];easy recipe that adds some zip to the potatoes and look ma no butter;['new potatoes', 'olive oil', 'red wine vinegar', 'fresh chives', 'garlic', 'cumin', 'salt & pepper'];7
4470;curried chicken breast crepes;09/02/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pancakes-and-waffles', 'breakfast', 'lunch', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'canadian', 'oven', 'dinner-party', 'holiday-event', 'cheese', 'chicken', 'dietary', 'spicy', 'meat', 'taste-mood', 'equipment'];['saute the onions and the celery in the butter until the onion is translucent mix in the salt& curry powder', 'add flour', 'cook until it bubbles', 'remove from heat and add sherry', 'pour in the milk& broth', 'cook on low heat until smooth& thick', 'pour half the sauce in a bowl and add the chicken', 'divide chicken between the ten crepes , fold each one over and place the crepes side by side in a shallow baking dish pour remaining sauce evenly over the crepes sprinkle with the parmesanand bake in a 350f oven for 20-25 minutes'];not hot but just the right touch of flavor from the curry to make this a delicious and attractive dish.;['crepes', 'onion', 'celery', 'butter', 'salt', 'curry powder', 'flour', 'milk', 'chicken broth', 'sherry wine', 'cooked chicken breasts', 'parmesan cheese'];12
6357;charishma s vanilla chai;16/04/2004;['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'asian', 'indian', 'easy', 'beginner-cook', 'romantic', 'inexpensive', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'served-hot'];['pour milk and water in a microwave-safe and microwave-proof cup', 'heat in the microwave for 1 minute', 'add sugar and heat again for 1 minute', 'stir in the chai latta mix', 'heat for 1 minute', 'remove from microwave and strain into another clean cup', 'add a straw into the cup and sip sip sip !', 'enjoy !'];this is a delicious tea that i just love because i made it and i made it good!! i hope you enjoy my first chai latta cup of tea, and dont forget, the secret is to sip it with a straw to enjoy every lil bit of it:-);['water', 'milk', 'sugar', 'chai tea mix'];4
4470;crispy oven potatoes;19/07/2001;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'potatoes', 'vegetables', 'oven', 'dinner-party', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment'];"['preheat oven to 400 f , spray a cookie sheet with lite olive oil or other veggie oil', 'in a large bowl combine oil , salt , pepper , garlic and rosemary', 'mix well add potatoes and toss gently to coat the potatoes', 'arrange a single layer of potatoes overlapping slightly in a circle in the center of the cookie sheet apprx', 'a 9"" circle', 'continue layering with the remaining potatoes , fanning them slightly and forming concentric circles', 'bake until potatoes are lightly browned and tender', 'use a flat spatula to remove potatoes from cookie sheet and slide onto a serving platter', 'fan potatoes slightly', 'garnish with fresh rosemary sprigs']";these potatoes come out nice and brown and crispy. even if there is 1/4 cup of oil it's less than deep frying! you don't have to peel the potatoes, in fact, i only scrub them throughly before slicing them;['lite olive oil', 'garlic', 'dried rosemary', 'salt and pepper', 'russet potatoes', 'fresh rosemary'];6
4470;bbq citrus scallops;29/08/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'very-low-carbs', 'appetizers', 'lunch', 'seafood', 'oven', 'barbecue', 'dinner-party', 'holiday-event', 'broil', 'dietary', 'low-sodium', 'gluten-free', 'low-carb', 'scallops', 'free-of-something', 'low-in-something', 'shellfish', 'equipment', 'grilling', 'number-of-servings'];['in a saucepan combine water wine , lemon juice , butter , honey& garlic cook over medium heat until reduced to half , stirring frequently', 'add dissolved cornstarch and stir until thickened', 'remove from heat and keep warm', 'bbq scallops basting them with butter for approximately 4 minutes , 2 minutes each side', 'do not overcook', 'they are done when they turn opaque', 'arrange on individual plates , pour the sauce over them then garnish with parsley and serve'];quick, easy & good. i like to soak my scallops in milk for 10 minutes, remove and pat dry.;['butter', 'scallops', 'parsley', 'water', 'fresh lemon juice', 'chardonnay wine', 'honey', 'garlic clove', 'cornstarch'];9
6357;plain puri;27/11/2001;['60-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'asian', 'indian', 'kid-friendly', 'picnic', 'vegetarian', 'dietary', 'low-sodium', 'low-in-something', 'to-go', 'number-of-servings'];['sift all dry ingredients', 'add ghee', 'mix with milk into a soft smooth dough', 'roll out into 1 / 8 inch thickness', 'cut in rounds', 'fry in hot ghee or oil till a pale gold colour', 'enjoy !'];carol had requested for these. puri is something every indian loves, no matter from which part of india he/she comes. generally, we make these on festival times, such as on diwali which was on 14th nov. this year. puri-bhagi is an excellent combination to have puris. the day puris are to be made, i skip eating even a biscuit in the morning after exercise, puris are really tasty;['flour', 'baking powder', 'salt', 'ghee', 'milk'];5
4470;crafty bergy s one pan beef pasta;01/05/2004;['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'pasta', 'potluck', 'dietary', 'one-dish-meal', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'to-go', '4-hours-or-less'];"['in a large frypan sprayed lightly with oil brown the beef strips- use high heat apprx 5 minutes', 'remove beef strips', 'turn heat to medium , add the mushrooms and onion to the fry pay , you may need to lightly spray the pan again with oil and saute until the onions are golden and the mushrooms browned', 'add garlic saute 2 minutes put the beef strips back in the pan , add the mushroom soup , water , peppers , worcestershire sauce , pasta salt& pepper', 'stir and bring it to a boil , add snow peas , stir', 'if you are serving it right now add the parmesan to the pan', 'mix well& serve nb do not mix in the cheese if you are finishing it later as a casserole if you are going to serve it as a casserole and finish it in the oven pour the mixture into a 9""x13"" x3"" lined with""release"" foil or lightly greased casserole dish', 'cover with foil and bake in a 350f oven for 30 minutes', 'remove foil , sprinkle on the parmesan cheese return to oven for apprx 15 minutes or until the casserole is bubbly and the cheese melted']";this was a kraft recipe but in their recipe they boiled the beef & pasta together with the soup and i didn't like the sound of that so i have changed it around completely and added some ingredients. you may either serve it right from the pan or make ahead and bake it like a casserole. i love do aheaders! this takes apprx 10 minutes to prepare and 20 minutes to cook if you serve it right from the pan - the times on the recipe reflect the time if you are serving it as a casserole. serve with a green salad. freezes well.  i like to decorate it with  few strips of colored peppers but that's optional;['cooked pasta', 'beef sirloin', 'sliced mushrooms', 'onion', 'garlic', 'mushroom soup', 'water', 'worcestershire sauce', 'hot pepper', 'salt & pepper', 'sugar snap pea', 'parmesan cheese'];12
4470;basic tempeh 101;13/06/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'very-low-carbs', 'appetizers', 'lunch', 'beans', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'soy-tofu', 'healthy-2', 'tempeh', 'low-in-something', 'equipment', 'number-of-servings'];['place the cut tempeh strips into the marinade for 20 to 45 minutes', 'drain whatever fluid is left& saute the tempeh in the sesame oil over medium heat until golden', 'remove from heat , place on paper towel to remove any excess oil', 'you may now use the tempeh in a variety of ways'];"after sauteing the tempeh you may use it in a variety of ways - cut into1 1/4"" pieces, spear with a tooth pick and serve as an appetizer with any oriental dipping sauce - or stir fry veggies and add the tempeh instead of meat- you may even add the cut up tempeh to a favorite pasta sauce and serve it over pasta. i am not vegetarian but i enjoy tempeh dishes. the original tempeh 101 recipe was on the back of a ""turtle bay"" tempeh label (excellent tempeh) try something new you'll love it   if you wish bake the tempeh in a 375 oven for apprx 20 minutes or until it is golden.";['tempeh', 'sesame oil', 'soy sauce', 'water', 'fresh ginger', 'garlic'];6
5060;mango avocado shrimp salad;08/04/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'main-dish', 'salads', 'side-dishes', 'fruit', 'seafood', 'canadian', 'easy', 'no-cook', 'refrigerator', 'diabetic', 'dinner-party', 'shrimp', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'british-columbian', 'low-in-something', 'citrus', 'lime', 'tropical-fruit', 'mango', 'papaya', 'shellfish', 'brunch', 'equipment', 'number-of-servings', '3-steps-or-less', 'technique'];['combine in a small bowl picante sauce , chutney mustard and lime juice', 'mix well', 'in medium bowl , combine remaining ingredients', 'add chutney mixture', 'toss well and transfer to serving plates'];refreshing nummmy shrimp salad!! from diabetic cooking dietary exchange 3 meat, 1 fruit (2 1/4 cup serving);['picante sauce', 'mangoes', 'dijon mustard', 'lime juice', 'boston lettuce', 'medium shrimp', 'avocado', 'red bell peppers', 'cilantro'];9
1533;chickpea crunchies;15/09/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'lunch', 'snacks', 'beans', 'oven', 'easy', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'chick-peas-garbanzos', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings', '3-steps-or-less', '4-hours-or-less'];['preheat oven to 400 degrees', 'toss the chickpeas with seasonings and spread on a nonstick baking sheet and bake for 30 to 40 minutes or until golden brown and crisp'];these are great. my neighbor gave me the recipes she makes these for her kids all the time. they love them.;['chickpeas', 'salt', 'fresh ground black pepper', 'ground cumin', 'ground coriander', 'cayenne pepper'];6
5060;tuna stew;26/07/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'lunch', 'main-dish', 'seafood', 'spanish', 'european', 'fish', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'tuna', 'healthy-2', 'low-in-something', 'saltwater-fish', 'brunch', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', '4-hours-or-less'];['heat 2 tablespoons of the oil in a saucepan and add the onion', 'cook for 8 to 10 minutes until soft and brown', 'add the garlic and cook a further 1 minute', 'add the tomatoes , cover and simmer for 30 minutes until thickened', 'meanwhile , in a clean saucepan mix together the potatoes and peppers', 'add the water , bring to a boil and simmer for 15 minutes until the potatoes are almost tender', 'add the tuna and the tomato mixture to the potatoes and peppers and season', 'cover and simmer for 6 to 8 minutes until the tuna is tender', 'meanwhile , heat the remaining oil in a large frypan over a medium heat and add the bread slices', 'fry on both sides until golden', 'drain on paper towels', 'serve with the stew', 'variation: substitute any very firm fleshed fish , such as shark or swardfish for the tuna'];this is wonderful tasty stew!!;['olive oil', 'onion', 'garlic', 'diced tomatoes', 'potatoes', 'green bell peppers', 'water', 'tuna', 'white bread', 'salt and pepper'];10
4470;peppy pasta picnic salad;25/06/2009;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'pasta', 'picnic', 'pasta-rice-and-grains', 'to-go'];"['cook your pasta according to instructions , rinse in cold water and drain well', 'chop your cooked green beans to 1"" size', 'chop your cooked carrots to 1 / 2"" pieces', 'if using frozen peas let them thaw but have them raw , fresh peas just shell them and have them raw', 'when everything is cool mix together the pasta , garlic , beans , carrots , peas and onion', 'place in a covered container that will be large enough to add the pepperoni & dressing , refrigerate', 'chop your pepperoni to small bite size pieces and place it is a separate covered container and refrigerate', 'combine the yogurt , tarragon , honey , tabasco & cajun spice', 'mix well and place in a jar , refrigerate', 'when heading for the picnic take the three containers along in a cooler with ice packs', 'just before serving mix the three containers together', 'happy picnic']";"colorful, healthy salad. have this salad as one to be served along side a green salad and your favorite bbq. do not mix your meat and yogurt dressing with the pasta ingredients until you are at your picnic- it only takes a minute to toss them together. i recommend that you use ""hot"" pepperoni sticks not the usual pizza pepperoni. if you don't like too much spice use medium pepperoni but this salad is meant to be spicy or it will be boring. if you do not want to be bothered roasting your garlic just crush it and saute it in a tsp butter for 3 minutes. i say 6 servings this would be as a side salad and depends on the appetites of your group";['small shell pasta', 'green beans', 'carrot', 'green peas', 'sweet onion', 'roasted garlic', 'pepperoni', 'plain yogurt', 'tarragon', 'honey', 'tabasco sauce', 'cajun spices'];12
4470;mexican chicken soup  caldo de pollo;18/04/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'soups-stews', 'poultry', 'vegetables', 'mexican', 'easy', 'dinner-party', 'chicken', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'healthy-2', 'free-of-something', 'low-in-something', 'meat', 'taste-mood', 'equipment'];['place the carrots , stock , browned garlic , oregano , chilies , cumin and salt in a dutch oven and bring to a boil', 'add the whole chicken breasts , cover and simmer until chicken is cooked , approx 15 minutes', 'remove chicken to a plate to cool about 10 minutes', 'remove the chillies from the soup and adjust the seasoning', 'remove the skin and bones from the chicken and tear it into coarse shreds', 'add zucchini and chicken to the pot simmer 5 minutes', 'add cilantro and serve in about 2 minutes with wedges of lime on the side'];sometimes i add a chopped tomato - nice easy soup with lots of flavour. some people like to roast the whole cloves of garlic and then remove them when they remove the chillies. you can use dried chillies if you wish. make it as hot or as mild as you want. mexican does not have to burn your throat (although i love it that hot!);['carrots', 'yellow zucchini', 'chicken stock', 'garlic cloves', 'oregano', 'cumin', 'whole chicken breasts', 'guajillo chilies', 'fresh cilantro', 'salt & pepper', 'lime wedge'];11
1533;pork chops with beer  cabbage and apples;25/05/2004;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'vegetables', 'canadian', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'ontario', 'meat', 'pork-chops', 'taste-mood', 'equipment', '4-hours-or-less'];['season the chops on both sides with salt and pepper', 'heat the oil in a large , heavy skillet over medium-high heat until hot', 'add the chops and cook on one side until well browned', 'turn and brown other side', 'transfer to a plate and set aside', 'put the onion in the pan and cook , stirring , until softened , about 5 minutes', 'stir in the mustard and 1 / 2 tsp', 'pepper', 'add the cabbage and apples , season lightly with more salt , and cook , stirring , for another minute', 'add the beer , thyme , and stock', 'bring to a boil and cook for about 5 minutes to intensify the flavors', 'return the chops to the skillet , burying them in the cabbage mixture', 'cover the pan and simmer until the pork is just cooked through , about 15 minutes', 'season to taste', 'arrange the chops on plates and top with the cabbage'];this was so good, and works with any kind of porkchop.;['center-cut pork chops', 'salt & freshly ground black pepper', 'vegetable oil', 'red onion', 'dijon-style mustard', 'savoy cabbage', 'tart apples', 'beer', 'fresh thyme', 'homemade chicken stock'];10
6357;kheer   the world s yummiest one;26/03/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'desserts', 'rice', 'asian', 'indian', 'heirloom-historical', 'holiday-event', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'long-grain-rice', 'equipment'];"['wash the rice in 2-3 changes of water', 'drain and keep aside', 'now pour the fresh milk into a large pot', 'bring to a boil', 'add rice', 'cook on slow fire for 10-15 minutes , stirring occasionally', 'bring to a boil twice again', 'stir constantly', 'lower flame and check if the rice is soft', 'stir in cardamom powder', 'add the milkmaid', 'cook for another 5-7 minutes , stirring constantly', 'cook till the kheer reaches the consistency of thin porridge or the desired consistency of your choice', 'remove from flame', 'transfer kheer into a large serving bowl', 'garnish with chopped nuts', 'do not cover the bowl', 'allow the kheer to cool down to room temperature', 'cover', 'refrigerate', 'serve cold , or rather , like mom says , ""dig in"" !']";"yesterday, feb 14th, was a very special day for me. it marked the conclusion of a 5 month fast period on every friday for me. as per the religious beliefs and the holy book,i made this sweet rice-milk pudding yesterday. also, it was valentine's day, and being the ""sweetest"" holiday, i had been only more glad that i could finally give this recipe a shot! i found this recipe in a magazine few days back. my mom and me had this for our valentine's dinner at the end, as dessert:) she really liked it(and she is not a sweets person) and said, i must write ""dig in"" to please her when i share the recipe on zaar. that's why that's there in the recipe at the end,) happy valentine's day! may the fragrance of love touch every soul and its essence smell stronger with time!";['basmati rice', 'sweetened condensed milk', 'milk', 'cardamom powder', 'pistachios'];5
8688;tomato and avocado salad;05/08/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'salads', 'side-dishes', 'eggs-dairy', 'vegetables', 'easy', 'no-cook', 'summer', 'cheese', 'dietary', 'gluten-free', 'seasonal', 'free-of-something', 'technique'];['in a small bowl , combine mint , marjoram , oil , and lemon juice', 'add salt to taste', 'in a large bowl , combine tomatoes , avocado , onion , cucumber and olives', 'add lettuce and sprinkle with dressing', 'toss gently', 'divide among 4 serving plates and top with feta'];a great way to use your summer vegetables. the olives add an unexpected salty flavor. could be served as a main dish accompanied with some corn bread. enjoy!;['of fresh mint', 'fresh marjoram', 'olive oil', 'fresh lemon juice', 'salt', 'tomatoes', 'avocado', 'sweet onion', 'cucumber', 'pimento stuffed olives', 'romaine lettuce hearts', 'feta'];12
1533;a jad   cucumber pickle;11/08/1999;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'condiments-etc', 'vegetables', 'asian', 'thai', 'dietary', 'gluten-free', 'free-of-something', 'number-of-servings'];['slice the cucumber in four lengthwise , then slice the pieces to segments about an eighth of an inch thick', 'slice the tops of the chilies , tap out any loose seeds and discard , then slice the chilies across into thin rounds', 'slice the shallots and water chestnuts', 'combine and serve', 'this will keep 2 or 3 weeks in a refrigerator'];it is a traditional accompaniment to snacks such as spring rolls, or to barbecued foods.;['rice vinegar', 'thangkwa', 'hom daeng', 'nam som paep', 'haeo', 'prik chi fa daeng'];6
1533;chicken salad supreme;18/05/2005;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'salads', 'eggs-dairy', 'fruit', 'poultry', 'canadian', 'easy', 'refrigerator', 'nuts', 'chicken', 'dietary', 'ontario', 'meat', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-cold', '3-steps-or-less'];['combine chicken , celery , grapes , almonds , curry powder , mayonnaise , yogurt , salt and pepper in a large bowl', 'mix well', 'cover and chill', 'serve over lettuce or in half of a honeydew melon'];i love the almonds in the salad.;['chicken', 'celery', 'white seedless grapes', 'slivered almonds', 'curry powder', 'fat-free mayonnaise', 'plain fat-free yogurt', 'salt', 'pepper'];9
8688;shrimp and mushroom linguini with creamy cheese herb sauce;08/06/2006;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pasta', 'seafood', 'european', 'italian', 'shrimp', 'pasta-rice-and-grains', 'shellfish'];['1', 'bring a large pot of lightly salted water to a boil', 'add linguini , and cook until tender , about 7 minutes', 'drain', '2', 'meanwhile , heat 2 tablespoons butter in a large skillet over medium-high heat', 'add mushrooms', 'cook and stir until tender', 'transfer to a plate', '3', 'in the same pan , melt 1 / 2 cup butter with the minced garlic', 'stir in the cream cheese , breaking it up with a spoon as it melts', 'stir in the parsley and basil', 'simmer for 5 minutes', 'mix in boiling water until sauce is smooth', 'stir in cooked shrimp and mushrooms , and heat through', '4', 'toss linguini with shrimp sauce , and serve'];i love nothing better than shrimp, mushrooms and pasta bathed a rich inviting, flavorful sauce.  but, if you prefer chicken, sub it for the shrimp, or substitute any vegetable you like for the mushrooms.  this  recipe is quite versatile and will lend itself to your imagination.  the sauce is rich and full of flavor. i think you are going to love it : ) i found this on all recipes.;['linguine', 'butter', 'fresh mushrooms', 'garlic cloves', 'cream cheese', 'fresh parsley', 'dried basil', 'boiling water', 'cooked shrimp'];9
4470;puffy cheese n cauliflower  meatless meal;28/08/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'vegetables', 'oven', 'cheese', 'food-processor-blender', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'cauliflower', 'brunch', 'taste-mood', 'equipment', 'small-appliance', '4-hours-or-less'];"['preheat oven to 350f and lightly grease a 9x11"" oven proof pan', 'heat oil in a skillet , saute the onions for 5 minutes', 'stir in salt & cauliflower , saute 7 minutes or until the florets are just heated through transfer to the prepared pan', 'meanwhile in a blender or food processor blend the eggs , milk , flour & cheese , whip until you have a very smooth batter pour over the cauliflower', 'place on middle rack of the oven & bake for apprx 40 minutes or until the casserole is beautifully puffy & golden serve hot or warm cut into squares or spoon it out']";lovely tasty easy meatless meal. use any soft cheese you wish but use something with herbs, garlic or jalapenos. sub broccoli & cheddar for the cauliflower & soft cheese -- use your imagination - i like a green salad with this dish enjoy;['lite olive oil', 'onions', 'salt', 'cauliflower', 'eggs', '1% low-fat milk', 'flour', 'cream cheese with garlic and herbs'];8
6357;dal with protein chunks;26/09/2001;['15-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'for-1-or-2', 'asian', 'indian', 'dietary', 'number-of-servings'];['wash and soak dal for 3-4 hours', 'soak soyabean nuggets in plenty of water for 2-3 hours', 'drain off water and squeeze out water', 're-soak in fresh water for half an hour', 'drain and then squeeze out excess water', 'now the nuggets are ready for cooking', 'in the meantime , make a smooth paste of onion , tomato , garlic , green chillies and ginger', 'keep aside', 'drain the dal water and pour in 2 cups water', 'pressure cook till done', 'whisk while still hot to make a smooth puree', 'heat 1 tbsp of oil and add the prepared paste', 'fry on gentle heat till an aroma starts coming', 'add prepared soyabean nuggets and red chilli powder', 'mix well', 'add a cup of water and cook covered for 5 minutes', 'add puree of dal and cook on medium heat , stirring continuously , or 5 minutes', 'heat the remaining oil and add mustard seeds and dry chillies broken into two', 'fry till the chillies turn dark brown', 'pour on the hot dal', 'stir well', 'simmer for a few minutes and remove from heat', 'keep aside for atleast half an hour and then serve with lemon juice'];my dad's favourite dal in a style mom likes!;['pigeon peas', 'soyabean nuggets', 'onion', 'garlic', 'ginger', 'green chilies', 'turmeric powder', 'red chili powder', 'curry leaves', 'salt', 'oil', 'red chilies', 'mustard seeds', 'lemon juice'];14
8688;mary s zucchini bread;14/03/2002;['weeknight', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'oven', 'dietary', 'equipment', 'number-of-servings', '4-hours-or-less'];['place eggs , oil , zucchini and vanilla extract in blender and puree', 'sift together sugar , flour , baking soda , salt and baking powder and cinnamon', 'pour liquid ingredients into dry and mix', 'add nuts', 'divide batter into two loaf pans', 'bake at 325f degrees for 1 hour'];this is my mother-in-law's favorite recipe and for very good reason!  this recipe makes two very moist and flavorful loaves.  i hope you will enjoy it!;['eggs', 'vegetable oil', 'zucchini', 'vanilla extract', 'sugar', 'flour', 'cinnamon', 'baking soda', 'salt', 'baking powder', 'nuts'];11
8688;roasted potatoes with rosemary and sea salt;21/03/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'dietary', 'equipment', 'number-of-servings'];['preheat oven to 400f', 'toss potatoes with oil , salt and pepper in medium bowl to coat', 'transfer potatoes to small baking sheet', 'roast 20 minutes , stirring once', 'add garlic and rosemary to potatoes', 'toss', 'roast until potatoes are just tender , about 10 minutes', 'transfer to plate', 'serve', 'makes 2 servings'];this recipe came from bon appetit magazine, february, 2002.;['red potatoes', 'extra virgin olive oil', 'sea salt', 'ground black pepper', 'garlic cloves', 'fresh rosemary'];6
