chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
4470;spinach salad with lemon;02/01/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'salads', 'vegetables', 'canadian', 'easy', 'no-cook', 'dinner-party', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'number-of-servings', 'technique'];['tear or cut the spinach into small pieces & put in a salad bowl', 'add chopped pimientos', 'toss well', 'in a small bowl mix the lemon juice , pepper& sugar , mix well', 'drizzle over the salad & toss well'];spinach is so good for you and your waistline, this is just a simple salad but tasty;['fresh spinach', 'pimientos', 'fresh lemon juice', 'sugar', 'pepper'];5
8688;blueberry peach crumble;05/02/2008;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'cobblers-and-crisps', 'desserts', 'fruit', 'oven', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'berries', 'blueberries', 'pitted-fruit', 'peaches', 'equipment'];"['preheat oven to 325 degrees f', 'in a bowl , mix together peaches , blueberries , orange juice and zest', 'place fruit in buttered 9"" pie pan or 8"" square baking pan', 'set aside', 'combine flour and brown sugar , then cut in 2 tbsp butter with pastry blender until mixture resembles small crumbs the size of peas', 'sprinkle the flour mixture over fruit and dot with remaining 1 tbsp butter', 'bake until peaches are cooked through and top is lightly browned and bubbling , about 30 minutes', 'serve either hot or cold , topped with a drizzle of heavy cream , if desired', 'also good with vanilla ice cream']";this recipe came to be because blueberries and peaches are in season during the same time.  you can make substitutions of pears, apples or apricots for the peaches and the blueberries if preferred. i hope you will enjoy this dessert from legal seafood.;['peaches', 'blueberries', 'fresh orange juice', 'orange zest', 'all-purpose flour', 'brown sugar', 'heavy cream'];7
6357;mint oil;02/10/2003;['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'salads', 'condiments-etc', 'asian', 'indian', '1-day-or-more', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'holiday-event', 'vegan', 'vegetarian', 'salad-dressings', 'food-processor-blender', 'dietary', 'low-sodium', 'low-carb', 'inexpensive', 'low-in-something', 'taste-mood', 'savory', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', 'technique'];['add oil to the pounded mint leaves , a little at a time , until all the oil is used', 'mix well', 'pour into a glass bottle and seal it tightly', 'turn the bottle upside down once every 2 days for until 2 weeks', 'use after 2 weeks', 'use in tomato mozarella salad and stir-fries'];from the foodcourt column, weekend magazine.;['extra virgin olive oil', 'fresh mint leaves'];2
1533;creole seasoning mix;26/08/2002;['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'condiments-etc', 'american', 'southern-united-states', 'easy', 'no-cook', 'diabetic', 'holiday-event', 'vegan', 'vegetarian', 'herb-and-spice-mixes', 'creole', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'cooking-mixes', 'free-of-something', 'low-in-something', 'kwanzaa', 'number-of-servings', '3-steps-or-less', 'technique'];['combine all ingredients and store in an airtight container'];i sprinkle oven fries with this, they come out great, give it a try, you just might like it too.;['salt', 'paprika', 'garlic powder', 'black pepper', 'onion powder', 'thyme', 'oregano', 'cayenne pepper'];8
1533;sauerkraut dip;19/11/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'vegetables', 'easy', 'european', 'refrigerator', 'dinner-party', 'dips', 'cheese', 'eggs', 'dietary', 'equipment', '3-steps-or-less'];['mix all ingredients until moist', 'refrigerate overnight', 'serve with crackers'];this is also nice spread on roast beef sandwiches.;['sauerkraut', 'cheddar cheese', 'hard-boiled eggs', 'green pepper', 'onion', 'sugar', 'soda cracker crumbs', 'cream cheese', 'lemon juice', 'mayonnaise', 'salt and pepper'];11
3288;three bean soup;25/01/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'soups-stews', 'beans', 'beef', 'vegetables', 'american', 'easy', 'stove-top', 'dietary', 'comfort-food', 'inexpensive', 'black-beans', 'ground-beef', 'meat', 'taste-mood', 'equipment'];['heat the olive oil in a large saucepan over medium heat', 'cook hamburger until mostly cooked , then add onion and garlic in the saucepan and slowly cook until tender and browned', 'place the great northern beans , red kidney beans , black beans , celery , carrots , potatoes , tomato-vegetable juice cocktail , brown sugar , thyme , water and vegetable bouillon in the saucepan', 'cook over medium-high heat approximately 25 minutes', 'as the mixture thickens , stir in the red wine'];this is a great filling soup with potential to adjust to your individual taste. you can add the hamburger or leave out...i leave it out.;['ground beef', 'olive oil', 'onion', 'garlic cloves', 'great northern beans', 'red kidney beans', 'canned black beans', 'celery', 'carrots', 'potatoes', 'vegetable juice', 'brown sugar', 'dried thyme', 'water', 'vegetable bouillon cubes', 'red wine'];16
5060;sushi layers;14/11/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'rice', 'seafood', 'vegetables', 'asian', 'canadian', 'japanese', 'refrigerator', 'dinner-party', 'finger-food', 'holiday-event', 'salmon', 'fish', 'dietary', 'pasta-rice-and-grains', 'saltwater-fish', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less'];['bring water , vinegar , sugar and salt to a boil in medium saucepan', 'stir in rice', 'reduce heat , cover , simmer 15 to 20 minutes until water absorbed and rice is cooked', 'stir in rice wine', 'cool to room temperature', 'makes about 8 cups rice', 'line 9 x 13 inch pan with plastic wrap', 'arrange thin even layer of lemon slices in bottom of pan', 'sprinkle with capers', 'cover 1 / 2 of pan with smoked salmon and 1 / 2 with shrimp', 'using wet hands , pack about 2 1 / 2 cups cooked rice in an even layer on top', 'lay 2 sheets of nori , trimmed to fit in single layer , on rice', 'cover nori with cucumber and green onion', 'pack 2 1 / 2 cups rice on top', 'layer carrot and red pepper', 'cover with remaining rice', 'lay 2 sheets of nori , trimmed to fit in single layer , on rice', 'cover with plastic wrap directly on surface', 'set another 9 x 13 inch pan on sushi and press down firmly to compress layers evenly', 'chill 2 hours', 'remove top plastic wrap', 'invert sushi onto cutting surface', 'remove remaining plastic wrap', 'use sharp , wet , clean knife for each cut'];a friend makes these and they are delicious!! wonderful appetizer from company's coming, cooking for diabetics. chill time is cook time. diabetic choices: 1/2 starch = 1 - 1 1/2 square;['water', 'rice vinegar', 'sugar', 'salt', 'short-grain rice', 'rice wine', 'lemons', 'small caper', 'smoked salmon', 'cooked shrimp', 'nori', 'cucumbers', 'green onion', 'carrot', 'red pepper'];15
4470;zucchini basil tart;17/07/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'side-dishes', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'easy', 'potluck', 'dinner-party', 'cheese', 'eggs', 'food-processor-blender', 'dietary', 'low-carb', 'low-in-something', 'squash', 'to-go', 'equipment', 'small-appliance', '4-hours-or-less'];['place the zucchin& tomatoes on paper towels and salt to allow them to lose fluid meanwhile heat oven to 350 degrees f', 'puree the basil', 'add riccotta& eggs , mix', 'add mozzarella mix until just combined', 'line the pie crust with the drained zucchini slices', 'spoon the basil mixture over top with the tomatoe slices , brush tomatoes with oil', 'bake 40-50 minutes , after 30 take out of the oven and sprinkle on the parmesan cheese , return to oven and finish baking', 'let stand 15 minutes , garnish with basil sprigs'];if you love basil you will love this tart. if you want it lower cal omit the pie crust but the crust does give a nice finish when serving. i often add some garlic too great luncheon dish;"['zucchini', 'tomatoes', 'fresh basil', 'part-skim ricotta cheese', 'eggs', 'part-skim mozzarella cheese', 'salt', 'pepper', 'parmesan cheese', '9"" unbaked pie shell', 'vegetable oil']";11
3288;sweet potatoes in orange cups;06/10/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'north-american', 'low-protein', 'healthy', 'side-dishes', 'fruit', 'potatoes', 'vegetables', 'american', 'oven', 'microwave', 'potluck', 'fall', 'holiday-event', 'kid-friendly', 'low-fat', 'winter', 'easter', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'healthy-2', 'low-in-something', 'to-go', 'equipment', '4-hours-or-less'];['combine sweet potatoes , butter , salt and orange juice', 'mix well', 'cut oranges in halves , crosswise and remove juice and pulp', 'scrub shells well', 'fill with the mashed potatoes and decorate with marshmallows', 'bake in hot oven', '400f about 15 minutes'];found this recipe in a book from 1952. looks really good and a cute idea for presentation. guessing on times. please update me if you make it! i added the cooking time of the potatoes to the recipe via microwave oven;['mashed sweet potatoes', 'butter', 'salt', 'orange juice', 'oranges', 'marshmallows'];6
4470;harvest apple pie;27/07/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'pies', 'cheese', 'eggs', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'to-go', 'equipment', '4-hours-or-less'];"['first layer: in a medium bowl beat butter until fluffy , add sugar& vanilla , beat well', 'mix in flour', 'spread the mixture evenly over the bottom of a 10"" pie plate , press down slightly', 'second layer: beat cheese until fluffy , add instant coffee& sugar , beat well , add egg , continue beating until everthing is well mixed', 'spread this mixture over the first layer', 'third layer: in a bowl mix the sugar& cinnamon , add apples and toss to coat evenly place the apple slices in a pinwheel design , start in the center and work out to the edge sprinkle any remaining sugar on top', 'bake at 425 for 15 minutes', 'sprinkle with slivered almonds , lower temperature to 375f and bake a further 30-40 minutes', 'cool at least 3 hours before serving']";this is a no fail recipe - if you have trouble with conventional pie crusts this is for you. this recipe is by laura going and was a grand prize winner in a bc women magazine contest. it is delicious;['butter', 'sugar', 'vanilla', 'flour', 'cream cheese', 'instant coffee', 'egg', 'cinnamon', 'apples', 'slivered almonds'];10
1533;breakfast on the go;05/08/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'beverages', 'breakfast', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'vegetarian', 'grains', 'food-processor-blender', 'dietary', 'shakes', 'pasta-rice-and-grains', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less', 'technique'];['combine all ingredients in a blender and process on medium speed until smooth', 'garnish with cinnamon or nutmeg', 'you can substitute strawberries , peaches , or other fresh fruit for the bananas if you like'];enjoy this fast shake in your car mug while you drive to work.;['banana', 'nonfat milk', 'plain nonfat yogurt', 'bran flakes', 'vanilla extract', 'sugar', 'ice', 'cinnamon'];8
4470;zingy black beans   rice;02/09/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'side-dishes', 'beans', 'rice', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'vegan', 'vegetarian', 'dietary', 'inexpensive', 'black-beans', 'pasta-rice-and-grains', 'brown-rice', 'white-rice', 'equipment'];['mix all ingredients except rice & beans , mix so ingredients are evenly distributed', 'stir in the beans and rice', 'place the ingredients into a casserole dish , cover and bake in a 350f for 30 minutes', 'remove cover and bake a further 15 minutes', 'serve'];i give full credit for this recipe to derf it was inspired by her recipe#38753. when i looked for ingredients and how to shrtcut the steps this dish came about. make it up in the morning and pop it into the oven 45 minutes before dinner. i served it with crab enchiladas and a small green salad;['onion', 'jalapeno peppers', 'carrot', 'fresh cilantro', 'dried parsley flakes', 'dried garlic', 'cumin', 'coriander', 'chili powder', 'tomato sauce', 'cooked white rice', 'black beans'];12
1533;double chocolate chip oatmeal bars;09/05/2005;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'canadian', 'oven', 'dinner-party', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'dietary', 'gifts', 'ontario', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-cold'];['preheat oven to 350', 'grease a 9x13 baking pan', 'cream butter or margarine with both sugars', 'add egg and mix well', 'add vanilla and continue mixing', 'sift together flour soda , baking powder and salt', 'add to creamed ingredients , mix well', 'add oats and continue mixing', 'add 1 cup chocolate chips until well blended', 'with a large spoon , drop six large mounds into prepared baking pan', 'cut a piece of plastic wrap large enough to cover pan', 'place plastic wrap over mounds and press with your hand to spread the dough evenly', 'cover the entire pan with dough', 'remove plastic wrap', 'bake at 350 for 15-17 minutes or until light brown--do not over bake', 'remove pan from oven and turn off oven', 'sprinkle the remaining 1 1 / 2 to 2 cups chocolate chips over the baked bars', 'return to cooling oven for 30 seconds', 'remove pan from oven', 'use a plastic spatula to spread the melted chocolate until it completely covers the bars', 'place in refrigerator until chocolate is cold and firm', 'cut into squares'];kids love these, firm and chewy all rolled into one bar.;['butter', 'sugar', 'brown sugar', 'egg', 'vanilla', 'flour', 'baking soda', 'baking powder', 'salt', 'quick-cooking oats', 'chocolate chips'];11
4470;spinach ala pesto pasta;19/09/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'pasta', 'vegetables', 'american', 'easy', 'holiday-event', 'food-processor-blender', 'dietary', 'one-dish-meal', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'small-appliance'];['cook the fettuccine ala dente', 'roast walnuts in a 400f oven for about 5 minutes', 'watch they do not burn', 'in a food processor put 2 cups spinach , 1 / 2 cup parmesan , 1 / 4 cup walnuts , half the gruyere , 1 / 2 cup oil , 2 cloves of garlic , salt and pepper , half the basil , half the oregano and half the cream', 'process until smooth', 'repeat with remaining half of the ingredients', 'set aside 1 / 2 cup of walnuts for garnish', 'heat the sauce , keep warm', 'pour sauce over cooked pasta , toss', 'garnish with walnuts and serve'];wonderful flavor, very satisfying meal. serve with a salad and crusty rolls;['walnuts', 'spinach', 'parmesan cheese', 'gruyere cheese', 'lite olive oil', 'garlic cloves', 'salt and pepper', 'dried basil', 'oregano', 'light cream', 'spinach fettuccine'];11
5060;roasted garlic crostini;21/04/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'canadian', 'oven', 'dinner-party', 'finger-food', 'holiday-event', 'spreads', 'cheese', 'dietary', 'spicy', 'comfort-food', 'inexpensive', 'british-columbian', 'brunch', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less'];['trim', 'drizzle oil over top', 'wrap in foil', 'bake in 400f oven until cloves are softened and caramelized , about 1 hour', 'meanwhile , toast baguette slices on baking sheet in 400f oven until golden , about 8 minutes', 'spread pine nuts on small baking sheet', 'toast alongside baguette slices until lightly browned , about 5 minutes', 'to serve , arrange baguette slices , garlic , pine nuts , goat cheese and parsley on serving plate', 'using small fork , remove 2 roasted cloves from garlic bulb', 'spread on baguette slice', 'top with goat cheese round , pine nuts and parsley'];love roasted garlic!  from the surreal gourmet.;['garlic', 'olive oil', 'sourdough baguette', 'pine nuts', 'soft fresh goat cheese', 'fresh italian parsley'];6
4470;apple tarragon stuffing for pork;29/09/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'stuffings-dressings', 'side-dishes', 'fruit', 'oven', 'easy', 'dinner-party', 'stove-top', 'dietary', 'apples', 'equipment', 'number-of-servings', '3-steps-or-less'];['saute the onions in the butter until translucent add apple , celery& parsley , mix well season with salt& pepper', 'add bread cubes and stir well so they soak up all the butter add remaining ingredients and mix well stuff the pork'];this is a great stuffing for crown roast of pork. you may also stuff porkchops, use very thick chops or any other pork roast - follow instruction for stuffing that accompanies the cut you are using the cook time is the time needed to make the stuffing;['butter', 'onion', 'celery', 'granny smith apple', 'fresh parsley', 'dry bread', 'roasted almonds', 'tarragon', 'salt and pepper'];9
4470;pork loin rib rack of rib for two;30/03/2005;['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', 'main-dish', 'pork', 'vegetables', 'dinner-party', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'meat', 'number-of-servings', '4-hours-or-less'];['rub the fennel spice into the meat and let it rest for at least 2 hours', 'preheat oven to 375f', 'place pork roast in the oven for 15 minutes , remove & add the prunes , apples and vegetables , return to oven', 'rotate the veggies every 15 minutes to brown them evenly', 'after a half hour paint the meat with the mustard glaze , it will be very thin so be generous & paint several times', 'finish roasting apprx another 15-20 minutes time will depend on the size of the roast and the size of the vegetables', 'internal temperature of the pork should be 165-170f'];this is a complete dinner for two in one roaster. the fennel spice i refer to in the ingredient is recipe#48753 fennel spice by mean chef..  i have suggested 4 ribs but this allows for left overs unless you are very hearty meat eaters. you may use regular potatoes cooked but the canned ones work well in this recipe. prunes & apples are very danish with pork and give a nice touch.the cut that i use for this recipe is the rack of pork cut with the rib bones exposed - you would also use this cut for a crown roast.;['rib roast', 'fennel', 'prunes', 'apple', 'baby carrots', 'potatoes', 'onions', 'salt & pepper', 'honey mustard', 'vodka'];10
6357;red bell pepper soup with corn and parsley;04/04/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'vegetables', 'asian', 'indian', 'dinner-party', 'vegetarian', 'stove-top', 'dietary', 'equipment', '4-hours-or-less'];['hold capsicums over direct flame until part of the skins have blackened', 'place each capsicum into a sandwich bag and seal', 'set aside for 15 minutes', 'remove skins of capsicums without rinsing them', 'chop capsicums after removing the white membrane and seeds', 'heat a saucepan', 'add butter and garlic', 'add spring onions', 'saute for 2 minutes', 'add the rosemary stem', 'cook on low flame for 3-4 minutes', 'remove rosemary stem and discard', 'heat stock in another pan', 'add sauteed onions and chopped capsicums', 'bring to a boil', 'lower flame and simmer for 5 minutes', 'add tomato puree', 'cook for 5 minutes', 'blend soup to a smooth puree', 'add corn kernels , chilli powder , salt and pepper and heat through', 'add cream and parsley', 'stir', 'serve hot'];from this week's weekend magazine. there's nothing like a hot bowl of soup when one is feeling low/ is down with cold/ is shivering on a cold and rainy night.;['red bell peppers', 'butter', 'garlic', 'spring onion', 'fresh rosemary', 'vegetable stock', 'tomato puree', 'corn kernel', 'red chili powder', 'salt', 'pepper', 'cream', 'parsley'];13
3288;easy sun dried tomato pasta;03/04/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'fruit', 'pasta', 'vegetables', 'american', 'easy', 'european', 'beginner-cook', 'fall', 'romantic', 'spring', 'summer', 'vegetarian', 'winter', 'italian', 'nuts', 'cheese', 'stove-top', 'dietary', 'one-dish-meal', 'seasonal', 'pasta-rice-and-grains', 'tomatoes', 'taste-mood', 'equipment'];"['boil pasta in salted water', 'drain , reserving the liquid', 'set aside', 'put oil in the bottom of a serving dish', 'crush garlic and place in oil', ""in a separate bowl , break up feta cheese until it's crumbly"", 'add enough pasta water to make it into a lumpy mixture', 'place in serving dish', 'chop or cut sun-dried tomatoes into small pieces and add to the cheese', 'mix in toasted pine nuts , pecans or walnuts', 'wet pasta with some of the reserved water and add to the mixture', 'toss well', 'top with basil']";if you can boil water and mix you can make this wonderfully tasty pasta at the spur of the moment! great for the surprise dinner with a salad and crusty bread;['pasta', 'garlic clove', 'herbed feta cheese', 'sun-dried tomatoes', 'olive oil', 'fresh basil', 'pine nuts'];7
4470;irish boiled eggs   dippies for one;26/02/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'lunch', 'eggs-dairy', 'easy', 'european', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'irish', 'eggs', 'stove-top', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'equipment', 'number-of-servings'];['bring a saucepan of water to a boil and slip in the 2 eggs , simmer 4-5 minutes', 'this of course will vary according to your altitude', 'meanwhile , toast the bread , cut off the crusts and butter the toast', 'cut the bread into 4 fingers', 'when the eggs are done , slip into an egg cup and slice off the top', 'serve with the dippies on the side with salt , pepper and pats of butter', 'put butter in with the egg and dip your toasts'];sometimes the dippies are called soldiers and the are a favorite with children. dip and yum slurp;['eggs', 'salt & pepper', 'butter', 'white bread'];4
6357;addictive milk toffee to enjoy with coffee;10/06/2004;['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'fudge', 'desserts', 'asian', 'indian', 'easy', 'refrigerator', 'dinner-party', 'finger-food', 'kid-friendly', 'vegetarian', 'candy', 'stove-top', 'dietary', 'gifts', 'comfort-food', 'toddler-friendly', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-cold'];['put the first 3 ingredients in a pan', 'stir well and put on high flame to cook', 'add water{exactly half the quantity of the milk in the milk tin} and stir well', 'cook till the mixture leaves the sides of the pan', 'grease a tray with little butter', 'pour the cooked mixture in it', 'sprinkle chopped nuts on top and powdered green cardamom', 'allow it to set in a cool place or in a refrigerator', 'once its set , cut it into square shapes', 'now all you got to do is eat them !'];this is aliya allabaksh's recipe from the young times magazine and she was the ;['condensed milk', 'sugar', 'butter', 'green cardamom powder', 'cashews'];5
1533;mango frappe;03/08/2004;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'canadian', 'easy', 'no-cook', 'low-fat', 'summer', 'vegetarian', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'ontario', 'low-in-something', 'citrus', 'lime', 'oranges', 'tropical-fruit', 'mango', 'equipment', 'small-appliance', 'presentation', 'served-cold', 'technique'];['puree the mango in a food processor or blender', 'add the orange and lime juices', 'process until smooth', 'add the club soda and ice cubes', 'process just to blend and crush the ice', 'serve at once'];nice on very hot days, very refreshing. ww points 1.;['mangoes', 'orange juice', 'lime juice', 'club soda', 'ice cubes'];5
8688;dan s favorite tex mex layered dip;23/01/2002;['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'american', 'southwestern-united-states', 'dietary', 'brown-bag', 'taste-mood', 'sweet', 'to-go'];['spread the refried beans on a platter', 'peel and mash avocados and spread over the beans', 'sprinkle the avocados with lemon juice', 'mix the taco seasoning with the sour cream and spread over the avocados', 'peel the tomatoes and remove the seeds , then dice', 'thinly slice scallions including 1 / 2 of the green stalk', 'combine the tomatoes and scallions and put on as next layer', 'cover with cheddar cheese', 'serve with chips'];serve this at your next informal gathering. i guarantee the guys will love this one!;['refried beans', 'avocados', 'tomatoes', 'scallions', 'taco seasoning mix', 'sour cream', 'lemon juice', 'cheddar cheese'];8
4470;easy cinnamon buns;17/01/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'breakfast', 'lunch', 'eggs-dairy', 'fruit', 'canadian', 'oven', 'kid-friendly', 'rolls-biscuits', 'nuts', 'dietary', 'comfort-food', 'inexpensive', 'quick-breads', 'taste-mood', 'equipment', 'number-of-servings'];"['spray a 9 inch baking pan and preheat oven to 425f', 'in a small bowl mix the filling ingredients together , mixing well', 'in large bowl combine the sugar , raisins , flour , salt , baking powder and baking soda', 'add yogurt and oil , mix well together until you have formed a dough', 'on a lightly floured surface knead the dough 8-10 times', 'roll the dough out to a 8"" x 10"" rectangle', 'brush dough with margarine and sprinkle the filling evenly over the dough', 'roll up jelly roll fashion , pinch seam to seal', 'cut into 12 1-inch pieces', 'place rolls slightly touching in the prepared baking pan', 'bake for approx 17 minutes or until golden', 'place on wire rack for 10 minutes', 'serve warm']";what a treat for the kids when they come home from school or for a sunday brunch. there will never be any of these left over! they are crispy on the outside and lovely and soft inside. very tasty;['flour', 'granulated sugar', 'dark raisin', 'baking powder', 'baking soda', 'salt', 'plain fat-free yogurt', 'canola oil', 'margarine', 'light brown sugar', 'walnuts', 'cinnamon'];12
5060;mediterranean veggie wraps;26/08/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'side-dishes', 'vegetables', 'canadian', 'oven', 'easy', 'beginner-cook', 'diabetic', 'kid-friendly', 'dietary', 'inexpensive', 'british-columbian', 'equipment'];['preheat oven to 400f degrees', 'in a large nonstick frypan , heat oil over medium high heat', 'saute onion and peppers 3 minutes', 'add eggplant , zucchini , garlic , basil , thyme and oregano , saute 5 minutes more', 'add tomato , salt and pepper', 'simmer 5 minutes or until thickened and veggies are tender', 'cool slightly', 'spoon filling onto centre of tortillas , dividing evenly', 'sprinkle each with about 1 tablespoon of the feta', 'wrap up , secure with wooden picks , and place on a baking sheet', 'bake for 10 minutes or until crisp and heated through', 'to serve , cut each wrap in half and top with 1 teaspoon pesto', 'low fat pesto:', 'to prepare a small quantity of low fat pesto for this recipe , combine in a small food processor until well blended: 2 tablespoons each , veggie oil and chopped fresh basil , 1 tablespoon 40% less fat grated parmesan cheese , 2 teaspoons pine nuts and 1 clove garlic , smashed'];tasty veggie wraps with a taste of feta and topped with low fat pesto. from heart healthy cooking by becel;['vegetable oil', 'onion', 'sweet red pepper', 'sweet green pepper', 'eggplants', 'zucchini', 'garlic', 'dried basil', 'dried thyme', 'dried oregano', 'tomatoes', 'salt', 'fresh ground black pepper', 'low-fat flour tortillas', 'feta cheese', 'prepared low-fat pesto'];16
6357;charishma s galaxy coated chocos milk breakfast;01/07/2003;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'breakfast', 'desserts', 'easy', 'no-cook', 'beginner-cook', 'holiday-event', 'kid-friendly', 'low-fat', 'romantic', 'summer', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'valentines-day', 'healthy-2', 'toddler-friendly', 'low-in-something', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'served-cold', 'technique'];['pour milk in a bowl', 'add galaxy powder and stir well', 'add wheat flakes', 'mix well', 'sit back , pick up a spoon and eat away !'];for the kid in you, from the kid in me,-)!;['instant chocolate drink mix', 'wheat flakes', 'low-fat milk'];3
