recipe_name;data;tags;steps;description;ingredients;n_ingredients
helen s coconut cake;23/07/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'potluck', 'dinner-party', 'holiday-event', 'cakes', 'nuts', 'eggs', 'dietary', 'gifts', 'coconut', 'kwanzaa', 'to-go', 'equipment'];"['heat oven to 350f , butter and flour a 9x13"" baking pan', 'heat milk and butter to scalding , set aside', 'combine the flour baking powder and salt , mix well', 'beat eggs , add sugar beating all the while until they are thick& foamy', 'gradually add hot milk , then the vanilla beating all the while', 'at slow speed beat in the flour , beat til smooth and combined', 'pour into the prepared pan', 'bake at 350f for approx 30 minutes', 'cake is done when the toothpick comes out clean', 'cool the cake slightly in the pan', 'prepare the topping: melt butter in a saucepan , stir in the brown sugar , add coconut& vanilla', 'spread the topping over the cake', 'turn oven to broil and place cake 6"" from the heat', 'broil until bubbling and dark brown , turning if necessary to ensure even coloring', 'the topping should be beyond golden but be very careful it can burn in an instant if you are not watching it', 'cool to room temp , cut into squares and serve']";this is one great cake! the recipe is by phyllis richman, a staff writer with the washington post, she was a restaurant critic for 23 years, 8 of which she was also food editor. i am not big on desserts but i can't say no to this cake;['whole milk', 'butter', 'flour', 'baking powder', 'salt', 'eggs', 'sugar', 'vanilla extract', 'dark brown sugar', 'shredded coconut'];10
charcoal grilled chicken;31/05/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'condiments-etc', 'canadian', 'oven', 'barbecue', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'broil', 'dietary', 'high-protein', 'low-carb', 'inexpensive', 'british-columbian', 'high-in-something', 'low-in-something', 'equipment', 'grilling'];['arrange chicken in 9 x 13 x 2 inch dish', 'in small bowl , combine remaining ingredients , pour half mixture over chicken , cover and refrigerate chicken for at least 1 hour or overnight', 'cover and refrigerate bowl of remaining marinade for basting', 'drain chicken , discard liquid', 'wear a hot mitt , and use tongs to arrange medium hot briquettes in a ring , leaving 12 inches in center free of coals', 'grill chicken on covered grill , skin side down , in center of grid , directly over coal free area for 25 minutes', 'baste with reserved marinate', 'turn , cook 20 to 25 minutes or until no longer pink at bone'];best on charcoal grill but can be done on a gas grill.;['chicken', 'fresh lemon juice', 'olive oil', 'soy sauce', 'garlic', 'ground cumin', 'sugar', 'black pepper'];8
3 step peanut butter chocolate chip bars;16/04/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'potluck', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'dietary', 'high-protein', 'high-in-something', 'to-go', 'number-of-servings'];['heat oven to 325f', 'mix together the peanut butter sugar & egg , mix well', 'spread in a small baking pan , sprinkle with chocolate chunks', 'bake for 20 minutes cut into 8 bars'];this is a kraft recipe - i have not made it but it sounds so simple and good i thought i would post it. it is in their latest free recipe magazine.;['smooth peanut butter', 'sugar', 'egg', 'semisweet chocolate'];4
semolina cute snacks;12/04/2004;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'fruit', 'asian', 'indian', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'romantic', 'vegetarian', 'cookies-and-brownies', 'nuts', 'dietary', 'comfort-food', 'inexpensive', 'toddler-friendly', 'coconut', 'taste-mood', 'sweet', 'number-of-servings', '4-hours-or-less'];"['first , put on your prettiest apron and flash your sweetest smile because you are all set to create a marvellous delight in your kitchen that you and your family are going to love !', ""now let's start off-- to prepare the dough , boil water in a large pot"", 'once it boils , lower flame and allow it to simmer', 'take a bowl and mix semolina and sugar in it', 'add it to the boiling water alongwith salt to taste', 'stir it continuously as you add it and cook it until it becomes a thick mixture', 'remove from flame', 'allow it to cool', 'knead the dough now to make it a little softer', 'now start preparing the stuffing', 'to do so , take a large mixing bowl and in it mix together the freshly grated coconut , sugar and the cardamom powder', 'heat this mixture on medium flame', 'stir it continuously and cook until the mixture dries', 'allow it to cool', 'prepare balls out of the dough you had prepared earlier', 'take a drop or two of ghee and apply it on your palms', 'now carefully flatten each ball on your palm , or rather , in between your palms', 'carefully , make a small non-pierced hole in the centre of each ball', 'place a little stuffing on it and close the hole', 'shape all balls likewise like flattened round cutlets', 'heat ghee in a wok on high flame', 'carefully , lower the semolina delights in the ghee and deep fry them on medium flame till they turn golden brown on either side', 'remove onto clean paper towels to allow the excess oil to drain out', 'now comes the part i love best- garnish each delight with half a cashewnut for the mouth and red half cherries for 2 eyes !', ""ain't that pretty , eh !"", ""eat'em , burp and smile with delight !"", 'enjoy !']";this is just so cute that it'll win your heart right the very second its all ready and done. you simply ;['semolina', 'sugar', 'water', 'salt', 'coconut', 'cardamom powder', 'ghee'];7
maple banana nut bread;30/01/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'breads', 'lunch', 'eggs-dairy', 'fruit', 'american', 'oven', 'easy', 'eggs', 'dietary', 'low-sodium', 'quick-breads', 'low-in-something', 'equipment', 'number-of-servings'];['preheat oven to 350 f degrees', 'lightly grease a 9x5 inch loaf pan', 'in a large mixing bowl , combine flour and salt', 'add oil , syrup and egg yolks', 'stir well', 'add milk and mashed bananas', 'stir well', 'add chopped nuts and stir', 'beat egg whites until stiff', 'fold into batter', 'pour batter into prepared loaf pan', 'bake at 350 f for 50 minutes , or until a toothpick inserted into center of the loaf comes out clean'];posted per request for the community. this bread is not overly sweet, using maple syrup in place of regular sugar.;['flour', 'salt', 'vegetable oil', 'pure maple syrup', 'eggs', 'milk', 'bananas', 'walnuts'];8
exceptionally savoury and delicious indian fish biryani;15/06/2004;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'seafood', 'vegetables', 'asian', 'indian', 'dinner-party', 'romantic', 'fish', 'stove-top', 'spicy', 'one-dish-meal', 'stir-fry', 'onions', 'tomatoes', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', 'technique', '4-hours-or-less'];"['marinate the fish with the ingredients mentioned under""marinating"" for 30 minutes in a dish', 'keep aside', 'heat oil in a pan', 'toss in the sliced onion and stir-fry it until its brownish in colour', 'remove it from the oil', 'crush the fried onion and keep aside', 'fry the marinated fish in the remaining oil', 'pour the remaining oil in a pan', 'add the ginger and garlic pastes and green chilli paste', 'stir-fry for 2 minutes until the oil separates from the pastes', 'now add all the masala powders , chopped tomato and curry leaves to it', 'mix well', 'stir in yogurt and the crushed and fried onion', 'add salt to taste', 'cook for 5 minutes , stirring continuously , on medium heat', 'add the fried fish , corriander and mint leaves', 'now boil the rice in a large pot till it is 75% cooked', 'drain the water', 'now , take the vessel in which you will be serving this biryani{preferably a large earthen pot}', 'alternately , arrange layers of rice and fried fish in this', 'close and seal tightly with atta dough{wheat flour dough which we use to make indian flatbreads / chapatis}', 'cook on high flame for 5 minutes', 'lower flame and cook for 20 minutes on very low heat', 'break the seal , uncover , mix well and serve hot with a raita of your choice', 'enjoy !']";this is mona basu's recipe from the thursday magazine's issue dated march 25-31'04. i hope you enjoy this one!;['kingfish', 'basmati rice', 'onions', 'oil', 'nonfat plain yogurt', 'tomatoes', 'ginger-garlic paste', 'green chili paste', 'cinnamon', 'coriander powder', 'cumin powder', 'turmeric powder', 'red chili powder', 'salt', 'mint leaves', 'coriander leaves', 'curry leaves', 'tamarind paste'];18
winter cookie pops;14/11/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'hand-formed-cookies', 'desserts', 'american', 'holiday-event', 'kid-friendly', 'winter', 'cookies-and-brownies', 'chocolate', 'stove-top', 'dietary', 'gifts', 'christmas', 'seasonal', 'independence-day', 'valentines-day', 'toddler-friendly', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-cold'];"['spread peanut butter onto the flat side of the cookies', 'place an ice cream stick into the peanut butter on half the cookies', 'top with another cookie so the stick is sandwiched between the two cookies', 'melt chocolate chips', 'the best method is using a double boiler', ""if you don't have a double boiler , you can use a heat proof bowl which is large enough to be suspended over a pot without its bottom touching the simmering water"", 'simmer the water over low heat and stir the chocolate often', 'remove from the heat as soon as the chocolate is melted and stir until smooth', 'dip cookie pops in the melted chips , covering completely', 'roll pops in red and green sprinkles and lay or stand on waxed paper or paper plates', 'place in refrigerator to chill', 'variations: you can make flags , faces , hearts-- here are a few suggestions snowmen-- using a licorice whip , while chocolate is still warm on pop , form headband and position two regular sized m&m candies as ear muffs', 'lie pop flat on waxed paper and let cool', 'when cool , use black decorator gel for eyes and mouth and orange for the nose', 'gently wrap a fruit roll up around the bottom of the cookie at the stick', ""santa-- while chocolate is still warm , dip top of pop into red sprinkles for santa's hat"", 'lie flat on waxed paper and let cool', 'when cool , dot top of hat with white decorator icing using flower', 'use flower', 'use black decorator gel to dot on eyes', 'holly-- while chocolate is still warm , position to red mini m&m candies off center in the chocolate', 'let cool', 'when cool , use green decorator gel to draw on holly leaves , fill in']";this comes out of the kids party handbook and is really cute to do. you can do many variations for different holidays;"['vanilla wafer cookies', 'peanut butter', 'white chocolate chips', 'candy sprinkles', 'licorice whips', ""m&m's plain chocolate candy"", ""miniature m&m's chocolate candies"", 'fruit leather', 'cake decorating gel', 'frosting', 'stick']";11
cheesy chicken rolls;30/10/1999;['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'poultry', 'oven', 'chicken', 'dietary', 'meat', 'chicken-breasts', 'equipment'];"['for filling , in a small bowl combine cheese , mushrooms , the 1 / 4 cup yogurt , chives , parsley , and pimento', 'place 1 chicken breast half , boned side up , between 2 pieces of clear plastic wrap', 'working from the center to the edges , pound lightly with a meat mallet to 1 / 8"" thickness', 'remove plastic wrap', 'sprinkle lightly with salt and pepper', 'spread some of the filling on each chicken breast half', 'fold in the sides and roll up', 'repeat with remaining chicken', 'arrange rolls seam side down in a 10x6x2"" baking dish', 'combine bread crumbs and paprika', 'brush chicken with the 1 tbs yogurt', 'sprin kle with crumb mixture', 'bake in 350 deg f', 'oven for 20-25 minutes or till chicken is tender and no longer pink']";low-fat cheesy chicken rolls;['chives', 'plain low-fat yogurt', 'parsley', 'mushrooms', 'pimiento strip', 'boneless skinless chicken breast', 'dry breadcrumbs', 'lowfat mozzarella cheese', 'paprika'];9
baby corn with carrots;19/08/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'canadian', 'easy', 'dinner-party', 'kid-friendly', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'corn', 'equipment'];['bring water to a boil', 'add carrots along with sweetener and salt , cover', 'cook for 5 to 7 minutes', 'add baby corn and parsley , cook an additional 5 minutes', 'add more water if necessary'];this simple side dish of young vegetables is a great way to make carrots more interesting.;['water', 'baby carrots', 'sugar', 'salt', 'baby corn', 'dried parsley'];6
irish bread pudding with caramel whiskey sauce;28/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'desserts', 'eggs-dairy', 'american', 'oven', 'holiday-event', 'puddings-and-mousses', 'grains', 'eggs', 'dietary', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less'];['caramel-whisky sauce: combine sugar and water in a small heavy saucepan over medium-high heat', 'cook until sugar dissolves , stirring constantly', 'cook an additional 15 minutes or until golden', 'remove from heat', 'carefully add butter and cream cheese , stirring constantly with a whisk', 'cool slightly , and stir in whiskey and milk', 'pudding: preheat oven to 350f', 'brush melted butter on one side of french bread slices , and place bread , buttered sides up , on a baking sheet', 'bake bread at 350f for 10 minutes or until lightly toasted', 'cut bread into 1 / 2-inch cubes , and set aside', 'combine raisins and whiskey in a small bowl', 'cover and let stand 10 minutes or until soft', 'combine 1% milk and next 4 ingredients in a large bowl', 'stir well with a whisk', 'add bread cubes and raisin mixture , pressing gently to moisten', 'let stand 15 minutes', 'spoon bread mixture into a 13 x 9-inch baking dish coated with cooking spray', 'combine 1 tablespoon sugar and cinnamon', 'sprinkle over pudding', 'bake at 350f for 35 minutes or until set', 'serve warm with caramel-whiskey sauce', 'substitute1 / 4 cup apple juice for the irish whiskey , if desired'];yummy bread pudding curtesy of cooking light magazine.;['light butter', 'french baguettes', 'raisins', 'irish whiskey', '1% low-fat milk', 'sugar', 'vanilla extract', 'evaporated skim milk', 'eggs', 'cooking spray', 'cinnamon', 'water', 'neufchatel cheese'];13
tuscan lamb chops;26/02/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beans', 'lamb-sheep', 'canadian', 'easy', 'european', 'dinner-party', 'holiday-event', 'romantic', 'italian', 'stove-top', 'dietary', 'british-columbian', 'meat', 'taste-mood', 'equipment'];['trim fat from chops', 'cook chops in hot oil in a large frypan over medium heat about 8 minutes for medium doneness , turning once', 'transfer chops to a serving plate , keep warm', 'stir garlic into drippings in frypan', 'cook and stir for 1 minute', 'stir in beans , tomatoes , vinegar and snipped rosemary', 'bring to boiling , reduce heat , simmer uncovered for 3 minutes', 'spoon bean mixture onto four individual plates , arrange two chops on each serving of beans , if desired garnish with rosemary sprigs'];flavourfull treat with beans. from b h & g;['lamb rib chops', 'olive oil', 'garlic cloves', 'white kidney beans', 'italian-style stewed tomatoes', 'balsamic vinegar', 'fresh rosemary'];7
julia child s hungarian shortbread by charles;07/10/2004;['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'cobblers-and-crisps', 'desserts', 'oven', 'european', 'dinner-party', 'holiday-event', 'scottish', 'freezer', 'dietary', 'christmas', 'equipment', 'small-appliance', '4-hours-or-less'];"['the jam:', 'place rhubarb , sugar& water in a saucepan', 'split the vanilla bean and scrape the soft seeds into the pan ,', 'bring to a simmer over low heat , cook stirring often until the rhubarb is soft', 'cool the jam', 'shortbread:', 'whisk the flour , baking powder& salt together , set aside', 'in another bowl beat the butter until it is pale and fluffy', 'add the egg yolks& sugar and beat until until the sugar is disolved and you have a light mixture', 'with you mixer on low speed slowly add the flour mixture , mix only until the ingredients are incorporated', 'turn the dough out on you cutting board , cut in half and form each half into a ball , wrap each ball in plastic wrap', 'freeze the dough for at least 30 minutes', 'assembling& baking:', 'preheat oven to 350f with rack in center of the oven', 'remove one ball of dough from the freezer and grate the dough into a 9x12"" baking pan', ""pat the dough- don't press it , so it gets evenly spread in the pan getting right into the corners too"", 'spread with the rhubard jam', 'grate the remaining ball of dough on top , pat gently so it is evenly spread', 'bake for apprx 40 minutes or until it is golden', ""as soon as you take the pan from the oven dust the shortbread with confectioner's sugar and cool to room temperature on a rack"", 'cut into bars', 'the size& shape is up to you', 'it is nice served with a dab of whipped cream']";i was served this wonderful dessert at a friend's house for dinner and asked him to please let me have the recipe so i could post it here - it is a julia child! i love it because of the texture and not overly sweet. he used sour cherries instead of the rhubarb. you may use your favorite jam or preserves instead of the rhubard. it really is easy to make if you follow the instructions.;"['rhubarb', 'sugar', 'water', 'vanilla bean', 'all-purpose flour', 'baking powder', 'salt', 'unsalted butter', 'egg yolks', 'granulated sugar', ""confectioners' sugar""]";11
chicken fingers   buffalo style;29/11/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'main-dish', 'condiments-etc', 'poultry', 'american', 'canadian', 'oven', 'easy', 'beginner-cook', 'potluck', 'diabetic', 'dinner-party', 'fall', 'finger-food', 'holiday-event', 'kid-friendly', 'spring', 'summer', 'winter', 'chicken', 'freezer', 'dietary', 'spicy', 'new-years', 'seasonal', 'pacific-northwest', 'oamc-freezer-make-ahead', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less'];['combine crushed corn flakes , parsley and salt in a shallow bowl or pie plate', 'cut chicken breasts into strips about 3 / 4 inch wide and 3 inches long', 'combine the 1 / 3 cup dressing , water and tabasco in a large mixing bowl', 'add chicken , stir to coat', 'roll chicken pieces individually in crumb mixture to coat', 'place strips on foil lined baking sheet', 'freeze till firm , about 2 hours', 'place frozen strips in a freezer container', 'cover and freeze up to 1 month', 'to serve , heat oven to 425f', 'place frozen chicken strips in a single layer in a lightly greased 15x10x1 baking pan', 'bake for 18 to 20 minutes or till meat is no longer pink in centre and crumbs are golden', 'serve warm with celery sticks and additional blue cheese dressing for dipping'];hot! hot! nummy! nummy! i made these last night, froze them and cooked 2 servings for supper tonight, to try them out. they are excellent! (with a crisp salad) (better homes & gardens);['corn flakes', 'parsley', 'salt', 'boneless skinless chicken breast', 'bleu cheese salad dressing', 'water', 'bottled hot pepper sauce', 'celery rib'];8
tiny new potatoes with lemon  capers  garlic and mint;22/02/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'american', 'dinner-party', 'stove-top', 'dietary', 'equipment'];['remove a spiral of skin from each potato with a small , sharp knife', 'cook the potatoes in 4 quarts of salted boiling water until just tender , 20-30 minutes', 'drain combine the grated lemon rind , capers , garlic , mint , and salt in a bowl', 'in a large skillet , heat the oil', 'add the potatoes and saute them until they are golden brown', 'add the lemon juice and lemon rind mixture , and toss well', 'season with the pepper'];great for a dinner party;['red potatoes', 'lemon, rind of', 'capers', 'garlic', 'of fresh mint', 'coarse salt', 'olive oil', 'lemon juice', 'fresh ground black pepper'];9
sweet potato black bean chili;09/12/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'north-american', 'low-protein', 'healthy', 'lunch', 'main-dish', 'beans', 'potatoes', 'poultry', 'vegetables', 'american', 'canadian', 'easy', 'potluck', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'low-fat', 'winter', 'chili', 'turkey', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'pacific-northwest', 'black-beans', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment'];['heat olive oil in a large saute pan or small soup pot on medium high heat', 'add onion , turkey , garlic and sweet potato and cook for 5 minutes , stirring frequently', 'add seasonings and saute for another 5 minutes', 'add tomatoes and their juice and jalapeno and bring to boil', 'reduce heat to medium low and simmer for 10 minutes', 'you might need to add water or tomato juice if too much liquid evaporates', 'stir in red pepper and simmer for 5 minutes', 'add beans and simmer for an additional 5 minutes', 'add zucchini and cook for 5 minutes more', 'stir in squeeze of lime juice to taste', 'can be made a day in advance , add a little liquid when reheating'];serve over rice and garnish with sour cream, chopped green onions or cilantro. from century home magazine.;['olive oil', 'onion', 'lean ground turkey', 'garlic cloves', 'sweet potatoes', 'coriander', 'cumin', 'dried oregano', 'salt', 'cinnamon', 'diced tomatoes', 'jalapeno pepper', 'water', 'red pepper', 'black beans', 'canned kidney beans', 'zucchini', 'lime'];18
applebee s veggie patch pizza;05/06/2007;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'oven', 'dips', 'cheese', 'stove-top', 'copycat', 'novelty', 'equipment', 'number-of-servings'];"['pizza: in a hot saut pan or on a griddle , place sliced mushrooms and butter-flavor oil and season with salt , pepper and garlic', 'cook until hot', 'brush tortilla with oil and place on griddle', 'spread spinach and artichoke dip evenly on top of tortilla to within 1 / 2 inch of the edge', 'top with mushrooms , when cooked , italian seasoning and diced tomatoes', 'sprinkle shredded mozzarella cheese over pizza and remove from griddle and place on a pizza pan in an oven preheated to 350 degrees f', 'remove from oven when cheese is melted and top with shredded parmesan / romano cheese', 'cut into wedges and serve', 'spinach and artichoke dip: combine ingredients thoroughly in a bowl and spread mixture into a small baking dish', 'bake in an oven preheated to 350 degrees f for 30 minutes or until cheeses are bubbling and melted', 'serve as the ""sauce"" for the vegetable pizza or as a dip for chips']";whenever we go to applebee's we have to get a veggie patch pizza!  i discovered this recipe on recipe goldmine.  i hope you will enjoy it!;['flour tortillas', 'butter-flavored oil', 'sliced mushrooms', 'black pepper', 'granulated garlic', 'salt', 'italian seasoning', 'diced tomato', 'mozzarella cheese', 'parmesan cheese', 'frozen chopped spinach', 'artichoke hearts', 'alfredo sauce', 'garlic', 'cream cheese'];15
crock pot ham;14/01/2002;['ham', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'fruit', 'pork', 'canadian', 'dinner-party', 'crock-pot-slow-cooker', 'dietary', 'pears', 'tropical-fruit', 'pineapple', 'meat', 'equipment'];"['mix all the ingredients except raisins and ham in your crock pot', 'place ham in crock pot , spoon some of the mixture over the ham , turn to low', 'cook for 4 hours , after 3 hours add the raisins to the pot', 'carve and serve', ""put sauce in a serving bowl and it's done""]";a while ago someone asked for a recipe for crock pot ham, diana neal suggested doing it with pineapple and brown sugar so last night i experimented and this recipe is the result. mitchell hams are a small solid ham but you can adjust this recipe to accommodate any size or type of ham do not over cook it. the raisin sauce is so easy and tastes great. since this is a first try recipe i would ask anyone that tries this recipe to please send in comments and any adjustments that you make i feel it has a way to go before it is just right.;['mitchell black forest ham', 'crushed pineapple', 'brown sugar', 'allspice', 'whole cloves', 'shallots', 'dark raisin'];7
fruit cobbler  for 2;02/05/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'canadian', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-cholesterol', 'comfort-food', 'inexpensive', 'british-columbian', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings'];['combine blueberries , sugar and first amount of water in small saucepan', 'heat , stirring often , until mixture simmers', 'simmer for 2 or 3 minutes until berries are cooked', 'mix cornstarch into second amount of water and stir into simmering berries', 'stir until thickened a bit', 'turn into ungreased 3 cup or 1 quart casserole', 'keep warm', 'topping: measure first 4 ingredients into bowl', 'stir', 'add cooking oil , milk and vanilla', 'stir', 'drop in 4 mounds over top of berries', 'bake , uncovered in 400f degree oven for about 20 minutes', 'recipe can easily be doubled'];delicious cobbler!! the recipe can easily be doubled.;['fresh blueberries', 'sugar', 'water', 'cornstarch', 'all-purpose flour', 'baking powder', 'salt', 'cooking oil', 'milk', 'vanilla'];10
baked lemon   lime cake pudding   use lime for st  pat s day;10/03/2002;['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'desserts', 'canadian', 'oven', 'easy', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'low-fat', 'cakes', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-saturated-fat', 'st-patricks-day', 'inexpensive', 'british-columbian', 'low-in-something', 'equipment'];['in a large bowl , combine flour , sugar and salt', 'in a medium bowl , whisk together lemon / lime zest and juice , egg yolks and milk , whisk into flour mixture', 'in a separate bowl , beat egg whites until stiff , glossy peaks form , fold into lemon / lime mixture', 'pour batter into greased 8 inch square baking dish', 'place in larger pan and add hot water to come halfway up sides of baking dish', 'bake at 350 degrees for 45 to 50 minutes or until set and lightly browned'];nummy old fashioned pudding cake, revised for st. pat's day.;['all-purpose flour', 'sugar', 'salt', 'lemons, zest of', 'lemon juice', 'eggs', '2% low-fat milk'];7
chowed mongolian beef;17/10/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'side-dishes', 'beef', 'vegetables', 'asian', 'chinese', 'dinner-party', 'dietary', 'low-sodium', 'stir-fry', 'low-carb', 'low-in-something', 'meat', 'technique'];['marinade the meat in the soy , wine and ginger , mix well and sit for 15 minutes', 'drain the marinade well and separate the meat slices into individual slices', 'in a wok heat the oil to 375f', 'add the meat all at once', 'stir a bit to separate', 'remove after 1 minute and allow the meat to drain well', 'empty out the oil , reserve for another use', 'wipe wok with paper towels', 'heat wok again and add the tbsp oil for chowing', 'add garlic and green onions , chow for a moment', 'add hoisin and pepper', 'add meat and chow until hot', 'serve immediately'];"this dish should be a part of a chinese meal. it seems odd to cook the beef twice but this method creates a beautiful flavor by using the two different cooking methods. trust me you'll love it!  by the way ""chowing"" is simply another way to say ""stir fry""";['flank steak', 'light soy sauce', 'sherry wine', 'fresh ginger', 'peanut oil', 'garlic cloves', 'green onions', 'hoisin sauce', 'pepper'];9
lemon garlic dijon vinaigrette;24/07/2004;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'lunch', 'salads', 'easy', 'salad-dressings', 'dietary', 'equipment', 'number-of-servings', '3-steps-or-less'];['whisk together the lemon juice , mustard , pepper , salt& garlic', 'slowly whisk in the oil , whisk until you can see it has fused and is slightly thicker'];there are other lemon garlic vinaigrette on zaar but the touch of dijon in this recipe gives it a special character. lovely on a simple lettuce, tomato salad;['fresh lemon juice', 'dijon mustard', 'fresh ground black pepper', 'sea salt', 'garlic', 'olive oil'];6
cauliflower and coriander pakora;22/04/2003;['lactose', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'snacks', 'vegetables', 'asian', 'indian', 'dinner-party', 'finger-food', 'vegetarian', 'winter', 'deep-fry', 'stove-top', 'dietary', 'seasonal', 'brown-bag', 'free-of-something', 'cauliflower', 'to-go', 'equipment', 'presentation', 'technique', '4-hours-or-less'];['combine the first four ingredients in a bowl', 'add the next six ingredients', 'mix well', 'keep aside for 30-40 minutes', 'mix well , once again', 'deep fry in hot oil', 'drain on clean kitchen paper napkins / towels', 'serve hot with chilli sauce or tomato ketchup'];from today's weekend magazine, foodcourt column. with the rainy weather making it's appearance here over the last 2 days, nothing can be more welcoming for my dad than pakoras,) i hope you enjoy these!;['cauliflower', 'fresh coriander leaves', 'ginger', 'spring onions', 'plain flour', 'rice flour', 'cornflour', 'red chili powder', 'soya sauce', 'water', 'oil'];11
cajun chicken with fettuccine;26/08/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'eggs-dairy', 'pasta', 'pork', 'poultry', 'vegetables', 'american', 'cajun', 'southern-united-states', 'easy', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'meat', 'pasta-rice-and-grains', 'equipment'];['cook pasta in a large pot of boiling salted water until al dente , about 8 minutes', 'meanwhile , stir seasonings together and toss with chicken', 'prepare all remaining ingredients', 'heat oil in a large frying pan set over medium-high heat', 'add chicken and stir-fry until it loses its pink colour , about 4 minutes', 'add peppers , tomatoes and pepperoni , if using', 'stir often for 5 minutes', 'remove pan from heat and stir in sour cream', 'toss with cooked pasta'];packaged chicken strips, a boon to time-starved cooks, are a fast start for this pasta toss;['fettuccine', 'paprika', 'dried leaf thyme', 'dried basil', 'garlic powder', 'cayenne pepper', 'chicken', 'vegetable oil', 'green peppers', 'tomatoes', 'pepperoni', 'sour cream'];12
