recipe_name;data;tags;steps;description;ingredients;n_ingredients
two grain cranberry  applesauce bread;26/02/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'breakfast', 'lunch', 'fruit', 'canadian', 'oven', 'picnic', 'nuts', 'dietary', 'gifts', 'brown-bag', 'british-columbian', 'quick-breads', 'brunch', 'to-go', 'equipment', '4-hours-or-less'];['in a large bowl , beat butter with sugar until light and fluffy', 'beat in eggs , one at a time', 'in a separate bowl , whisk together all but 2 tablespoons of the rolled oats , the all purpose and whole wheat flours , baking soda , baking powder , salt and cloves', 'add cranberries and pecans', 'stir into butter mixture alternately with applesauce , making 3 additions of oat mixture and 2 of applesauce', 'scrape into parchment paper lined or greased 9 x 5 inch loaf pan', 'sprinkle with reserved rolled oats', 'bake in centre of 350f degree oven until tester inserted in centre comes out clean , about 65 minutes', 'let cool in pan on rack for 10 minutes', 'turn out onto rack and let cool completely', 'make-ahead: wrap in plastic wrap and store at room temperature for up to 2 days or overwrap with heavy duty foil and freeze for up to 1 month'];spread with light cream cheese,add some fresh fruit and a glass of orange juice, milk or coffee for a satisfying breakfast. or pack it up for a portable breakfast. nummmmy!!! from canadian living mag.;['butter', 'brown sugar', 'eggs', 'rolled oats', 'all-purpose flour', 'whole wheat flour', 'salt', 'baking soda', 'baking powder', 'ground cloves', 'dried cranberries', 'pecans', 'unsweetened applesauce'];13
pork chops casserole;04/02/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'casseroles', 'main-dish', 'pork', 'vegetables', 'canadian', 'oven', 'easy', 'beginner-cook', 'dietary', 'spicy', 'one-dish-meal', 'comfort-food', 'inexpensive', 'british-columbian', 'meat', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less'];['coat a small frypan with veggie spray , heat pan very hot and sear pork chops on both sides', 'reduce heat to medium hot and brown well , turn and brown the other side', 'meanwhile , spread 1 / 3 of the soup on the bottom of a 2 quart casserole', 'spread sliced mushrooms on top of the soup , spread sliced potatoes evenly over the mushrooms', 'scatter the baby carrots evenly around the potatoes', 'sprinkle the sliced pepper over the potatoes', 'sprinkle with thyme leaves , salt and pepper to taste over all', 'spread 1 / 3 of the soup over the veggies', 'remove pork chops from frypan and lay on top of the veggies and soup', 'add the 1 / 2 cup of water or wine to the hot frypan and deglaze', 'pour over the pork chops and veggies', 'spread the remaining 1 / 3 of the soup over the pork chops', 'cover and cook in 375f degree oven for 1 hour'];this impromptu casserole turned out so good, i had to share. a very tastey reasonably quick supper.;['boneless pork loin chops', 'vegetable oil cooking spray', 'water', 'cream of celery soup', 'mushrooms', 'potatoes', 'serrano chili peppers', 'baby carrots', 'dried thyme leaves', 'salt and pepper'];10
grilled peaches with raspberries;22/05/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'fruit', 'canadian', 'barbecue', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'british-columbian', 'low-in-something', 'berries', 'raspberries', 'pitted-fruit', 'peaches', 'equipment', 'grilling', 'number-of-servings'];['combine sugar and lime juice in a shallow dish , stir well', 'add 1 / 2 cup raspberries and mash', 'add peaches , turning to coat', 'marinate at room temperature , cut sides down , 30 minutes to 1 hour', 'remove peaches , reserving marinade', 'coat grill rack with cooking spray , and place on grill over medium low coals', 'place peaches , cut sides down in rack and cook 2 minutes', 'turn peaches over , cook 15 minutes or until tender , basting once with half of reserved marinade', 'remove from grill', 'stir remaining 1 / 2 cup raspberries into remaining marinade and spoon over peach halves'];sooo good on the bbq!! from cooking light (1994);['brown sugar', 'fresh lime juice', 'fresh raspberry', 'peaches', 'vegetable oil cooking spray'];5
subru uncle s vegetarian fried rice;27/03/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'lunch', 'beans', 'rice', 'asian', 'indian', 'dinner-party', 'low-fat', 'romantic', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment'];['clean , wash and soak rice for 20 minutes', 'drain', 'heat water in any suitable vessel', 'add the drained rice', 'when rice has reached its half boiled stage , discard water', 'in the meantime , heat oil in a skillet', 'add carrots , french beans and green peas', 'saute on medium heat', 'add chinese salt , soya sauce and salt', 'once the vegetables have been cooked , add spring onions and rice', 'mix well', 'cook on low heat', 'once done , garnish with spring onions'];this mouth watering rice is one of my favourites! i was taught how to make it by subru uncle, my friend, teacher and guide. a favourite at parties at my place, this rice has won the heart of many i know!;['rice', 'carrots', 'green peas', 'fresh french beans', 'spring onions', 'salt', 'soya sauce', 'chinese salt'];8
pasta shells with chicken  mushrooms  escarole  and sun dried to;24/03/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'pasta', 'poultry', 'vegetables', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'mushrooms', 'healthy-2', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'pasta-shells', 'equipment'];['heat oil in large deep nonstick skillet over medium heat', 'add mushrooms and saut until tender , about 4 minutes', 'add garlic and crushed red pepper and stir 1 minute', 'add broth and bring to boil', 'stir in escarole', 'cover and cook 5 minutes', 'uncover and cook until escarole is tender , stirring often , about 3 minutes longer', 'season with salt and pepper', 'meanwhile , cook pasta in large pot of boiling salted water until just tender but still firm to bite', 'drain', 'return to pot', 'add escarole mixture , chicken , and sun-dried tomatoes', 'stir over medium heat until chicken is heated through , about 3 minutes', 'season with salt and pepper', 'transfer to bowl', 'sprinkle with cheese', 'makes 4 servings'];a wonderful, tasty and healthy dish.  a great way to use up leftover chicken.;['extra virgin olive oil', 'fresh shiitake mushroom', 'garlic cloves', 'crushed red pepper flakes', 'low sodium chicken broth', 'escarole', 'pasta shells', 'cooked chicken', 'sun-dried tomato packed in oil', 'parmesan cheese'];10
apple cranberry salad with creamy lemon vinaigrette;09/05/2007;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'salads', 'fruit', 'vegetables', 'easy', 'no-cook', 'salad-dressings', 'nuts', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'apples', 'greens', 'lettuces', 'technique'];['toss apples in 1 tablespoon lemon juice in medium bowl', 'set aside', 'in small bowl , add remaining tablespoon lemon juice and zest', 'whisk in oil , then cream', 'season to taste with salt and pepper', 'add celery , cranberries , and walnuts to apples', 'drizzle dressing over fruit mixture', 'toss to coat', 'place a large leaf or two of lettuce onto each plate', 'spoon portion of salad onto each bed of lettuce and serve immediately'];this delicious salad comes from cook's illustrated magazine. this colorful salad makes a beautiful addition to any holiday table.  raisins make a suitable substitute for the dried cranberries.;['granny smith apples', 'lemon', 'canola oil', 'heavy cream', 'salt & fresh ground pepper', 'celery rib', 'dried cranberries', 'walnuts', 'boston lettuce'];9
blackberry bbq dump chicken  oamc;14/07/2007;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'american', 'easy', 'chicken', 'dietary', 'oamc-freezer-make-ahead', 'inexpensive', 'meat', 'chicken-thighs-legs', 'number-of-servings'];['for immediate cooking: preheat oven to 350', 'place all ingredients into a prepared baking dish , turn chicken to coat', 'bake until chicken juices run clear - about 45-60 minutes for chicken pieces , or 20-30 minutes for chicken breasts', 'for freezing: place all ingredients into a 1 gallon freezer bag', 'lay flat in freezer', 'to cook from the freezer: thaw in the refrigerator', 'preheat the oven to 350', 'empty the contents of the bag into a large baking dish and bake until the juices run clear see above cooking times'];another throw it together in a bag and freeze for that day when you don't want to think about what's for dinner!;['ketchup', 'blackberry jam', 'white vinegar', 'worcestershire sauce', 'chili powder', 'salt', 'chicken pieces'];7
sweet potato strudel;16/09/2007;['time-to-make', 'course', 'main-ingredient', 'preparation', 'yams-sweet-potatoes', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', '4-hours-or-less'];['peel and slice the raw sweet potatoes as thinly as possible', 'measure oil into a small bowl', 'combine the dry ingredients in another small bowl', 'layer one quarter of the potatoes in a casserole dish , brushing the tops of the potatoes lightly with oil as you go using a brush', 'sprinkle about a tbs of the parmesan cheese mixture on top', 'repeat step 4 until potatoes and cheese are used up', 'bake , covered , at 425f for 30 minutes', 'uncover , and bake about 20 minutes more , until browned on top'];this sounds far sweeter than it is...only the natural sweetness of the potato with a savory layering of ingredients.  great option for a low fat side.;['sweet potatoes', 'vegetable oil', 'parmesan cheese', 'dried parsley', 'toasted sesame seeds', 'fresh ground black pepper', 'salt'];7
palak paneer;27/11/2001;['60-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'low-protein', 'asian', 'indian', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something'];['soak paneer in a bowl of water for atleast 15-20 minutes', 'this makes the paneer soft', 'drain the water', 'cut paneer into cubes', 'set aside', 'wash and chop palak finely', 'cut onions into small pieces', 'cut tomatoes into 2 inch cubes', 'heat a little butter', 'fry palak till it shrinks', 'allow to cool', 'grind to a smooth paste', 'grind cashews and poppy seeds together to a smooth paste', 'fry all the spices in little ghee and then powder', 'heat rest of the butter with little oil and fry onions till crisp and golden', 'add dhania powder , jeera powder , chilli powder and then tomatoes', 'stir for a minute', 'add whipped curds', 'cook on reduced flame till oil floats on top', 'add salt , sugar , ground palak leaves , turmeric powder and cook for a few minutes', 'mix cashew-poppy paste and pour just enough water required for the gravy', 'cook on medium flame till gravy becomes thick', 'add paneer pieces', 'remove from heat', 'sprinkle garam masala powder', 'serve hot with finely cut onions and lime'];one of my favourites, it's also mom's favourite and my late grandmom's as well.;['spinach', 'panir', 'butter', 'onions', 'dhaniya powder', 'red chili powder', 'jeera powder', 'cashews', 'poppy seeds', 'tomatoes', 'turmeric powder', 'curds', 'salt', 'sugar', 'cinnamon', 'clove', 'black pepper'];17
pizza pockets;29/02/2004;['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'snacks', 'eggs-dairy', 'pork', 'poultry', 'oven', 'kid-friendly', 'cheese', 'turkey', 'stove-top', 'dietary', 'sandwiches', 'low-calorie', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'meat', 'equipment', 'number-of-servings', 'presentation', 'served-hot'];['crumble ground meat into a large nonstick skillet , add garlic powder and cook over medium heat until browned and no longer pink', 'should be approx', '1 cup browned meat', 'add pizza sauce and heat through', 'preheat oven to 375 degrees', 'spray a large baking sheet with nonstick cooking spray', 'separate dough into 8 rectangles and press perforations to seal portions not being separated', 'press or roll each rectangle to form a 6 x 4-inch rectangle', 'place 1 slice canadian-style bacon in the center of each dough rectangle', 'top with a spoonful of pizza sauce and some shredded cheese fold long sides of each rectangle over filling to meet in center', 'gently pinch center and ends to seal pocket', 'place completed pockets seam side down on baking sheet and bake at 375 for 10 to 15 minutes or until golden brown'];these take a little work but tastier then store bought and healthier aswell. i make a bunch of these and parcook and freeze. parcook for5 to 6 minutes just so the dough set up. remove from oven and cool, wrap well and freeze. to reheat, if you defrost they go mushy ..go from freezer to cookie sheet and cook at 375 for 10 to 15 minutes. all ovens are different so check them often till you get the timing right.;['turkey sausage', 'garlic powder', 'pizza sauce', 'refrigerated biscuits', 'canadian bacon', 'part-skim mozzarella cheese'];6
marinated boneless venison loin;02/10/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'condiments-etc', 'american', 'canadian', 'easy', 'stove-top', 'dietary', 'low-sodium', 'seasonal', 'low-saturated-fat', 'low-calorie', 'pacific-northwest', 'low-carb', 'wild-game', 'deer', 'low-in-something', 'meat', 'equipment', '4-hours-or-less'];['place the meat in a glass dish and pour the cooled marinade over it', 'cover and refrigerate for 2 hours', 'remove the meat from the marinade and dry on paper towels', 'heat the oil in a frying pan over high heat', 'add the meat and fry it quickly for 2-3 minutes on each side', 'serve immediately on heated plates', 'marinade------------', 'place the water , bay leaf , onion and thyme , in a pan , bring to boil', 'lower heat and simmer for 5 minutes', 'cool slightly and add the red wine , then cool the marinade in the fridge'];this was like tenderloin beef, very tender;['venison loin', 'cooking oil', 'water', 'bay leaf', 'onion', 'thyme', 'red wine'];7
halibut with herbed vegetable quartet;01/08/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'vegetables', 'fish', 'stove-top', 'dietary', 'saltwater-fish', 'halibut', 'carrots', 'greens', 'spinach', 'equipment'];['heat the oil in a large skillet over medium-high heat', 'add the carrots , leeks and celery and saute until tender-crisp , 8 to 10 minutes , stirring', 'stir in the arugula , garlic , thyme , salt and pepper', 'continue cooking until the vegetables soften , stirring , 2 minutes longer', 'add the vegetable broth and set the halibut on top of the vegetables', 'season the fish with the paprika , the remaining thyme , salt and pepper', 'cover and simmer until the halibut is opaque in the center , 4 to 8 minutes , depending on the thickness of the fillet', 'spoon the vegetables and fish onto warm dinner plates and serve'];this was so good. points...8.;['olive oil', 'carrot', 'leek', 'onion', 'celery ribs', 'arugula', 'garlic', 'thyme', 'salt & freshly ground black pepper', 'vegetable broth', 'halibut', 'paprika'];12
parmesan potato bites;24/06/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'side-dishes', 'potatoes', 'vegetables', 'canadian', 'oven', 'dinner-party', 'finger-food', 'broil', 'comfort-food', 'inexpensive', 'brunch', 'taste-mood', 'equipment', 'presentation', 'served-hot'];['cook potatoes in boiling water 15 minutes or until tender , drain', 'heat oil in a nonstick frypan over medium high heat', 'add onion , bacon , pepper and garlic , saute 5 minutes or until tender', 'preheat broiler', 'cut potatoes in half , carefully scoop out pulp with a melon baller , leaving 1 / 4 inch shell', 'mash potato pulp with a fork', 'stir in cheese and sage', 'add to onion mixture , stirring well', 'spoon about 1 tablespoon potato mixture into each shell', 'arrange stuffed potatoes on a baking sheet , and broil 3 to 4 inches from heat , 3 minutes or until lightly browned', 'serve warm'];great appetizer or side dish from cooking light.;['red potatoes', 'olive oil', 'onion', 'turkey bacon', 'fresh ground pepper', 'garlic', 'parmesan cheese', 'rubbed sage'];8
maui steak;13/09/2004;['time-to-make', 'main-ingredient', 'preparation', 'occasion', 'beef', 'oven', 'dinner-party', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment', '4-hours-or-less'];['salt& pepper the steaks , , place on a rack over a baking sheet and roast in a 350f oven for 45 minutes', 'combine the marinade ingredients soy , oil , sugar , vinegar , ginger in a zip lock bag', 'allow steaks to cool and then place them in the marinade', 'place in fridge and allow then to marinate overnight or for 24 hours', 'heat oven to 275f', 'place steaks and marinade in an oven proof dish , seal with foil and bake for 1 1 / 2 hours they should be fall apart tender'];"when i cooked this for the first time i thought i was manufacturing shoe leather - not so the steak turned out tender and very tasty. we can buy ""maui ribs"" already in the marinade but i prefer this recipe. although there is sugar & vinegar in the marinade it does not come through as sweet & sour. brown sugar substitute worked well. i don't know why it's called maui steak!   so i had a wing steak in the freezer made the marinade and let the steak sit in it for 2 days in the fridge - result lovely tasty tender steak";['boneless short ribs', 'light soy sauce', 'vegetable oil', 'brown sugar', 'vinegar', 'ginger', 'salt and pepper'];7
crisp roasted fish strips  squash and potatoes;04/02/2008;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'seafood', 'vegetables', 'canadian', 'fish', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'british-columbian', 'low-in-something', 'squash', 'taste-mood', 'savory'];['cut squash in half lengthwise', 'seed and cut crosswise in half inch thick slices', 'scrub potatoes and cut lenghtwise into quarters', 'toss squash and potatoes in a bowl with oil , italian seasoning , salt and pepper until well coated', 'place on large foil lined , veggie sprayed rimmed baking sheet', 'bake at 425f degrees oven for 30 minutes , turning once', 'meanwhile , in a shallow dish , combine cornflakes , cheese , salt and pepper', 'pat fish dry with paper towel and cut into finger size strips', 'toss fish strips with oil , dip into cornflake mixture , turning to coat well', 'after 30 minutes push veggies aside on baking sheet , arrange fish on other side', 'bake , turning fish once , for 10 minutes or until vegetables are tender and fish is opaque and flakes easily when tested with fork , serve with tomatoes', 'variation: use bonless skinless chicken breasts instead of fish', 'or subsitute cajun seasoning for italian seasoning'];a delicious one pan oven meal !;['acorn squash', 'baking potatoes', 'vegetable oil', 'dried italian herb seasoning', 'salt', 'pepper', 'fish', 'corn flakes', 'parmesan cheese', 'fish fillet', 'tomatoes'];11
couscous with eggplant  aubergine;03/04/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'side-dishes', 'pasta', 'vegetables', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-in-something', 'pasta-rice-and-grains', 'equipment'];['heat the oil in a saucepan , add the shallots , onions , turmeric , coriander , eggplant , salt and pepper', 'cook over medium-high heat , stirring , until wilted , but do not brown', 'add the water , bring to a boil , add the couscous and blend well', 'cover tightly , remove from the heat and let stand for 5 minutes', 'add the butter and lemon juice , stir and blend with a fork to separate the grains', 'keep warm'];couscous with aubergine;['olive oil', 'shallots', 'onions', 'turmeric', 'coriander', 'eggplant', 'salt', 'black pepper', 'water', 'couscous', 'butter', 'lemon juice'];12
simple cranberry and toasted walnut stuffing;23/09/2005;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'stuffings-dressings', 'side-dishes', 'easy', 'beginner-cook', 'dinner-party', 'dietary', 'low-cholesterol', 'low-in-something'];"['bring 1 cup water , cranberries & margarine to a boil', 'stir in stuffing mix , cover , remove from heat , let stand 5 minutes', 'fluff with a fork and stir in walnuts', 'if you wish sprinkle some fresh chopped parsley over top', ""that's it - serve""]";this recipe was in the latest (fall 2005) edition of kraft what's cooking. it looks so tempting and is so easy to make.  prep time 5 minutes.  make your traditional stuffing and have this as a lighter side dish.   i made this stuffing for thanksgiving--made it in the morning and popped it in the oven 35 minutes (350°f) before serving--everyone raved about it;['water', 'dried cranberries', 'margarine', 'chicken flavor stuffing mix', 'walnut pieces'];5
apple cinnamon coffee cake;23/01/2007;['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'fruit', 'oven', 'coffee-cakes', 'dietary', 'apples', 'brunch', 'equipment', '4-hours-or-less'];['heat 1 tablespoon butter in a 10-inch skillet over high heat until golden', 'add apples , cover , and cook over high heat , stirring frequently , until they are dry and very tender , 2 to 3 minutes', 'remove from heat , sprinkle apples with 2 tablespoons sugar , and lightly toss until glazed', 'cool to room temperature', 'adjust oven rack to center position and heat oven to 350 degrees', 'generously grease bottom and lightly grease sides of 10-inch springform pan', 'sprinkle bottom of pan with dry bread crumbs , then shake lightly to coat', 'tap out excess crumbs', 'whisk flour , remaining sugar , and salt in large mixing bowl until blended', 'add remaining 10 tablespoons of butter and cut with whisk until mixture resembles coarse crumbs', 'remove 1 cup of crumbs to separate bowl', 'whisk 1 teaspoon cinnamon , baking powder , and baking soda into mixture remaining in large mixing bowl', 'add buttermilk or yogurt , egg , and vanilla', 'whisk vigorously until batter is thick , smooth , fluffy , and frostinglike , 1 1 / 2 to 2 minutes', 'fold in apples using a rubber spatula , then scrape batter into prepared pan and smooth top', 'add nuts , brown sugar , and remaining teaspoon cinnamon to reserved crumbs', 'toss with a fork or your hands until blended', 'sprinkle crumbs over batter , pressing lightly so that mixture adheres', 'bake cake until center is firm and cake tester comes out clean , 50 to 55 minutes', 'transfer cake to rack', 'remove pan sides', 'let cake cool completely , about 2 hours , before serving', 'when completely cooled , cake can be slid off pan bottom onto serving plate', 'do not insert a skewer into this cake to test for doneness until the center appears firm when the pan is shaken', 'if you do , the topping may squeeze air out , and the middle of the cake may sink', 'serves 8-10'];this coffee cake recipe comes from cook's illustrated.  it is suggested that this is best eaten the day it is prepared.  it has a very dense batter, so be sure to use your electric mixer, rather than trying to mix by hand.;['unsalted butter', 'granny smith apples', 'granulated sugar', 'unbleached all-purpose flour', 'ground cinnamon', 'table salt', 'baking powder', 'baking soda', 'buttermilk', 'egg', 'vanilla extract', 'walnuts', 'dark brown sugar'];13
vegetarian meatless pepper   mushroom casserole;20/09/2006;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'vegetables', 'oven', 'holiday-event', 'vegetarian', 'dietary', 'christmas', 'mushrooms', 'peppers', 'equipment'];['mix everything together in a large mixing bow', 'transfer into a lightly greased casserole dish with a lid or cover with foil', 'bake in 375f oven for 35 minutes covered', 'serve & enjoy'];the vegetarian meatless ground beef is so easy to use to make into a tasty casserole that even a meat lover like myself will enjoy.   i am just beginning to use these meatless products.  this is the third casserole that i have put together.  make it more or less spicy - it's up to you.  the soup does have cream in the ingredients.  nice to serve with dry fried onions on top.  i served this casserole with mashed turnip & carrots, boiled new potatoes. it would also be nice served with noodles or rice.    if you wish you could add cooked rice or cooked noodles right into the casserole before baking.;['vegetarian ground beef', 'onion', 'mushroom', 'green pepper', 'celery', 'salt & pepper', 'garlic flakes', 'chili flakes', 'cream of mushroom soup'];9
croatian sour soup;21/09/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'potatoes', 'vegetables', 'european', 'holiday-event', 'vegetarian', 'stove-top', 'dietary', 'equipment', '4-hours-or-less'];['simmer potato in salted water until tender but firm', 'drain and set aside , covered', 'saute the onions and paprika in the oil , add the garlic and saute for a few minues more', 'mix in the fennel , bay leaf , carrots , parsnips and celery , saute for 5 minutes , stirring', 'sift the flour ino the vegetables and simmer on low heat for a few minutes , stirring', 'add the salt , black pepper , vinegar and vegetable stock', 'simmer for 10 minutes then stir in the potatoes and sauerkraut', 'garnish each bowl with sour cream or chives , serve with black bread or marbled rye'];posted in response to a request for croatian recipes. i have not tried this but it sounds good. times are estimated;['potato', 'onion', 'sweet hungarian paprika', 'vegetable oil', 'garlic', 'ground fennel', 'bay leaf', 'carrot', 'parsnip', 'celery', 'whole wheat pastry flour', 'salt', 'fresh ground black pepper', 'cider vinegar', 'vegetable stock', 'sauerkraut', 'sour cream', 'chives'];18
veal scaloppine;04/02/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'beef', 'vegetables', 'american', 'dinner-party', 'romantic', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'low-carb', 'veal', 'low-in-something', 'meat', 'taste-mood', 'equipment'];['in large frying pan brown veal quickly with garlic', 'remove garlic , discard', 'remove veal', 'brown mushrooms several minutes', 'replace veal , add remaining ingredients and simmer covered until tender , between 5-10 minutes'];got this out of a high-protein recipe book called martini's and whipped cream. sounds wonderful;['veal', 'fresh tomatoes', 'olive oil', 'fresh mushrooms', 'garlic cloves', 'white wine', 'fresh parsley', 'seasoning'];8
spicy tuna;19/11/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'side-dishes', 'seafood', 'asian', 'indian', 'fish', 'stove-top', 'spicy', 'tuna', 'saltwater-fish', 'taste-mood', 'equipment', 'number-of-servings'];['drain out the oil completely from the tuna can', 'wash the tuna well and keep aside', 'heat oil in a pan', 'add onions', 'saute until golden brown', 'add capsicum and tomatoes', 'saute for 5 minutes', 'add turmeric powder , chilli powder and ginger-garlic paste', 'stir well', 'stir-fry until the raw smell of ginger and garlic in the paste is gone', 'add tuna , spring onions , soya sauce and salt to taste', 'fry for 5 minutes or until the mixture is totally dry', 'garnish with coriander leaves and serve hot with rotis'];this is from the 'thursday' magazine. it got 'shobhana' a cash prize of 50 us dollars.;['tuna', 'onion', 'tomatoes', 'oil', 'red capsicum', 'red chili powder', 'turmeric powder', 'ginger-garlic paste', 'soya sauce', 'spring onions', 'coriander leaves', 'salt'];12
delicious carrot and tomato soup;22/12/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'vegetables', 'asian', 'indian', 'fall', 'vegetarian', 'stove-top', 'dietary', 'seasonal', 'tomatoes', 'equipment'];['peel the carrot and chop it into small pieces', 'bring to a bowl', 'drain out excess water', 'put it into a mixer alongwith water , to make a paste', 'likewise , make a paste of the tomatoes , alongwith water , as much as is required to make a smooth paste', 'pass , both the carrot and the tomatoes mixture through a sieve and into a large saucepan', 'add 1 1 / 2 cups of water , salt , sambar masala powder and black pepper powder', 'stir well', 'bring to a boil , stirring occasionally', 'allow to simmer', 'while the soup is on simmer , prepare the seasoning', 'for this , heat oil in a non-stick tefal frying pan', 'add cumin seeds when the oil is hot', 'allow the seeds to splutter', 'once the spluttering stops , pour the oil-cumin seeds mixture into the hot soup', 'add corriander leaves , stirring well', 'toss in a few breadcrumbs , if desired and a storpie plate', 'serve hot !'];really good! just as a note, i'd like to add that for those people who suffer from uric acid problems(like my dear dad), i alter this recipe by using 2 large carrots instead of 1 and 3 small tomatoes instead of 3 medium and 1 small one. also, i use 3 cups of water instead of 1.5. in the past few days, i have been making this soup so many times, and each time, it gets better and better and i wanted to share these ideas with all of you.;['carrot', 'tomatoes', 'salt', 'garam masala powder', 'water', 'black pepper', 'fresh coriander leaves', 'cumin seed', 'oil', 'breadcrumbs'];10
mexican cilantro slaw;29/04/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'lunch', 'salads', 'side-dishes', 'fruit', 'vegetables', 'mexican', 'easy', 'no-cook', 'refrigerator', 'dinner-party', 'heirloom-historical', 'holiday-event', 'low-fat', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', '3-steps-or-less', 'technique'];['mix all the ingredients', 'season to taste', 'refrigerate for up to 4 hours , covered'];you have to learn to love cilantro - this slaw is great with pork, lamb, chicken or seafood. it is a crisp do ahead salad.look at the calories for this slaw and it tastes great!;['green cabbage', 'red cabbage', 'cilantro', 'lime juice', 'honey', 'water', 'cumin seed', 'salt', 'pepper'];9
