recipe_name;data;tags;steps;description;ingredients;n_ingredients
roasted rosemary potatoes with garlic;16/04/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', '4-hours-or-less'];['preheat oven to 400', 'place the potatoes and garlic in a shallow baking dish large enough to hold them in a single layer', 'drizzle with the oil and toss well to evenly coat', 'sprinkle with the rosemary , salt and freshly ground pepper', 'toss again', 'roast , uncovered , for 40-50 minutes , depending on size , turning halfway through cooking time , or until the potatoes are nicely browned and tender through the center', 'serve hot', 'serves 6'];this italian favorite pairs up especially well with the recipes i posted for mediterranean roasted green beans with slivered amonds recipe #21300 and/or roasted asparagus recipe #21148. from the mediterranean vegan kitchen.;['red potatoes', 'garlic', 'extra virgin olive oil', 'dried rosemary', 'salt', 'fresh ground pepper'];6
spicy bistro steak subs;08/01/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'beef', 'american', 'canadian', 'easy', 'beginner-cook', 'fall', 'kid-friendly', 'spring', 'summer', 'winter', 'stove-top', 'dietary', 'spicy', 'seasonal', 'sandwiches', 'comfort-food', 'inexpensive', 'meat', 'taste-mood', 'equipment'];['melt butter in a large nonstick frypan over medium high heat', 'add garlic , saut for 2 minutes', 'add roast beef and next 6 ingredients', 'bring to boil', 'reduce heat , and simmer for 2 minutes , stirring frequently', 'drain the roast beef in a colander over a bowl , reserving the sauce', 'divide the roast beef evenly among roll bottoms , top with roll tops', 'serve sandwiches with reserved sauce for dunking'];mmmm good! beef dip from cooking light.;['butter', 'garlic cloves', 'deli roast beef', 'ketchup', 'worcestershire sauce', 'dried basil', 'dried oregano', 'cayenne pepper', 'dark beer', 'hoagie rolls'];10
sweet apples in the oven;17/04/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', '5-ingredients-or-less', 'desserts', 'side-dishes', 'fruit', 'oven', 'easy', 'european', 'belgian', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'equipment'];['preheat oven to 400', 'butter a gratin dish just large enough to hold the apples', 'using a sharp knife or an apple corer , core each apple without cutting all the way through to the bottom', 'arrange the apples in the buttered gratin dish and fill each one with 1 tbs sugar and 1 tbs butter', 'sprinkle with cinnamon if using', 'add a little water , to make a thin layer , to the bottom of the dish', 'bake until the apples are soft but still hold their shape , 30-35 minutes', 'serve warm or lukewarm', 'variations: soak 2 tbs raisins or surrants in 2 tbs dark rum or cognace', 'spoon these into the apples along with the sugar and butter before baking', 'chop a small handful of unsalted nuts and add to the butter and sugar filling'];a simple and homey dessert that is always satisfying as well as guilt-free. in belgium, a baked apple is a traditional accompaniment to many pork and game dishes. but if you feel extravagant, you can transform the simple baked apples into a special dessert by serving them with creme anglaise (see recipe i posted). from everybody eats well in belgium.;['apples', 'dark brown sugar', 'unsalted butter', 'ground cinnamon'];4
chicken burgers with lemon;10/10/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'lunch', 'main-dish', 'side-dishes', 'eggs-dairy', 'poultry', 'canadian', 'eggs', 'chicken', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'equipment'];['combine bread crumbs and yogurt , let stand for a few minutes', 'combine chicken , yogurt mixture and egg', 'add 2 tbsp parsley , salt , pepper , tarragon , chervil& thyme', 'shape into 6 large patties', 'in a skillet heat butter over medium high heat', 'cook patties about 7 minutes each side until nicely browned and no longer pink inside , remove to a platter', 'pour off excess fat and add wine& lemon juice', 'scrape the brown bits from the pan', 'bring to a boil and cook until reduced to about 1 / 4 cup', 'add remaining parsley pour over the burgers', 'serve hot or cold'];nicely flavored burger served with veggies. you can do ahead and reheat or serve them cold;['chicken breast', 'breadcrumbs', 'plain yogurt', 'egg', 'parsley', 'salt and pepper', 'chervil', 'tarragon', 'thyme', 'butter', 'dry white wine', 'fresh lemon juice'];12
crock pot apple glazed pork roast;30/12/2003;['time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'fruit', 'pork', 'easy', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'apples', 'meat', 'equipment', 'presentation', 'served-hot'];['rub roast with salt and pepper', 'brown pork roast under broiler to remove excess fat', 'drain well', 'core and quarter apples', 'place apple quarters in bottom of crock pot', 'place roast on top of apples', 'combine apple juice , brown sugar , and ginger', 'spoon over top surface of roast , moistening well', 'cover and cook on low 10 to 12 hours , until done'];the smell in the house will drive you crazy.;['pork loin roast', 'apples', 'apple juice', 'brown sugar', 'ground ginger'];5
leeks tossed in balsamic vinaigrette;20/06/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'american', 'easy', 'diabetic', 'fall', 'low-fat', 'spring', 'summer', 'vegan', 'vegetarian', 'winter', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'onions', 'taste-mood', 'savory', 'equipment', 'number-of-servings'];['split the trimmed leeks lengthwise , leaving the white root ends whole', 'make certain all sand is rinsed away', 'bundle leeks and tie with string', 'drop into saucepan of boiling water and simmer , covered , about 12 minutes , until just tender', 'toss with the balsamic vinegar , olive oil , and parsley , and serve at once'];quick and easy...can increase the balsamic vinegar and oil to taste. great alongside a steak & baked potato.;['leeks', 'balsamic vinegar', 'olive oil', 'parsley'];4
tomato topped fish and potato bake;02/09/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'lunch', 'main-dish', 'potatoes', 'seafood', 'vegetables', 'canadian', 'oven', 'easy', 'beginner-cook', 'fish', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'british-columbian', 'taste-mood', 'equipment'];['spread 2 tablespoons of the oil in a large cast iron or ovenproof frypan', 'layer potatoes , onion and half each of the salt and pepper in pan', 'sprinkle with 1 tablespoon of the remaining oil', 'heat over high heat until sizzling , about 2 minutes', 'reduce heat to medium', 'cover and cook for 12 minutes', 'meanwhile , in bowl , mix together tomatoes , garlic , parsley and remaining oil , salt and pepper', 'set aside', 'remove pan from heat', 'arrange fish over potatoes', 'top with tomato mixture', 'sprinkle with fennel seeds or oregano', 'bake in 450f degree oven until fish flakes easily when tested , about 12 minutes'];cod with oregano is very good done this way,potatoes crisp up on the bottom and succulent fish on top, easy one pan meal. adapted from canadian living mag.;['extra virgin olive oil', 'potatoes', 'onion', 'salt', 'pepper', 'tomatoes', 'garlic', 'fresh parsley', 'white fish fillets', 'fennel seeds'];10
baked swiss cheese omelet;08/01/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'oven', 'easy', 'cheese', 'eggs', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'equipment'];['preheat oven to 350 degrees f', 'grease a 13x9x2 inch glass baking dish', 'spread the cheese over the bottom of the baking dish', 'dot with butter', 'pour half the heavy cream over the cheese', 'add the eggs and then the remaining cream', 'sprinkle with pepper', 'bake for 40 to 45 minutes or until set', 'serves 8'];this is an excellent recipe for any weekend brunch with company or family!  i serve for our christmas breakfast with homemade muffins, sausage and fresh fruit.  from saltwood house bed and breakfast.;['swiss cheese', 'butter', 'pepper', 'heavy cream', 'eggs'];5
chicken breasts stuffed with feta   sun dried tomatoes;31/03/2004;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'very-low-carbs', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'canadian', 'oven', 'diabetic', 'cheese', 'chicken', 'stove-top', 'dietary', 'high-protein', 'low-carb', 'ontario', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'tomatoes', 'equipment'];['soak sun-dried tomatoes in enough boiling water to just cover them', 'set aside', 'heat oil in nonstick skillet over medium high', 'add onion and cook , stirring , for 3 to 4 minutes , or until softened', 'remove skillet from heat and transfer onions to small bowl', 'drain tomatoes , discarding the soaking liquid or reserving it for another use', 'add chopped tomatoes to onions and stir in basil and feta', 'cut a horizontal slit in each chicken breast to form a pocket', 'stuff each with 1 / 4 of cheese mixture', 'return skillet to medium-high heat', 'add the chicken breasts and saute for 6 minutes', 'carefully turn them and cook another 6 minutes , or until chicken is cooked through'];the soaking water from the sun-dried tomatoes can be refrigerated for several days. the liquid adds a layer of flavor to salad dressings, or can be used in place of part of the chicken or vegetable broth in recipes.;['sun-dried tomato', 'olive oil', 'red onion', 'basil leaves', 'feta', 'boneless chicken breasts'];6
helen s coconut cake;23/07/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'potluck', 'dinner-party', 'holiday-event', 'cakes', 'nuts', 'eggs', 'dietary', 'gifts', 'coconut', 'kwanzaa', 'to-go', 'equipment'];"['heat oven to 350f , butter and flour a 9x13"" baking pan', 'heat milk and butter to scalding , set aside', 'combine the flour baking powder and salt , mix well', 'beat eggs , add sugar beating all the while until they are thick& foamy', 'gradually add hot milk , then the vanilla beating all the while', 'at slow speed beat in the flour , beat til smooth and combined', 'pour into the prepared pan', 'bake at 350f for approx 30 minutes', 'cake is done when the toothpick comes out clean', 'cool the cake slightly in the pan', 'prepare the topping: melt butter in a saucepan , stir in the brown sugar , add coconut& vanilla', 'spread the topping over the cake', 'turn oven to broil and place cake 6"" from the heat', 'broil until bubbling and dark brown , turning if necessary to ensure even coloring', 'the topping should be beyond golden but be very careful it can burn in an instant if you are not watching it', 'cool to room temp , cut into squares and serve']";this is one great cake! the recipe is by phyllis richman, a staff writer with the washington post, she was a restaurant critic for 23 years, 8 of which she was also food editor. i am not big on desserts but i can't say no to this cake;['whole milk', 'butter', 'flour', 'baking powder', 'salt', 'eggs', 'sugar', 'vanilla extract', 'dark brown sugar', 'shredded coconut'];10
charcoal grilled chicken;31/05/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'condiments-etc', 'canadian', 'oven', 'barbecue', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'broil', 'dietary', 'high-protein', 'low-carb', 'inexpensive', 'british-columbian', 'high-in-something', 'low-in-something', 'equipment', 'grilling'];['arrange chicken in 9 x 13 x 2 inch dish', 'in small bowl , combine remaining ingredients , pour half mixture over chicken , cover and refrigerate chicken for at least 1 hour or overnight', 'cover and refrigerate bowl of remaining marinade for basting', 'drain chicken , discard liquid', 'wear a hot mitt , and use tongs to arrange medium hot briquettes in a ring , leaving 12 inches in center free of coals', 'grill chicken on covered grill , skin side down , in center of grid , directly over coal free area for 25 minutes', 'baste with reserved marinate', 'turn , cook 20 to 25 minutes or until no longer pink at bone'];best on charcoal grill but can be done on a gas grill.;['chicken', 'fresh lemon juice', 'olive oil', 'soy sauce', 'garlic', 'ground cumin', 'sugar', 'black pepper'];8
3 step peanut butter chocolate chip bars;16/04/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'potluck', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'dietary', 'high-protein', 'high-in-something', 'to-go', 'number-of-servings'];['heat oven to 325f', 'mix together the peanut butter sugar & egg , mix well', 'spread in a small baking pan , sprinkle with chocolate chunks', 'bake for 20 minutes cut into 8 bars'];this is a kraft recipe - i have not made it but it sounds so simple and good i thought i would post it. it is in their latest free recipe magazine.;['smooth peanut butter', 'sugar', 'egg', 'semisweet chocolate'];4
semolina cute snacks;12/04/2004;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'fruit', 'asian', 'indian', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'romantic', 'vegetarian', 'cookies-and-brownies', 'nuts', 'dietary', 'comfort-food', 'inexpensive', 'toddler-friendly', 'coconut', 'taste-mood', 'sweet', 'number-of-servings', '4-hours-or-less'];"['first , put on your prettiest apron and flash your sweetest smile because you are all set to create a marvellous delight in your kitchen that you and your family are going to love !', ""now let's start off-- to prepare the dough , boil water in a large pot"", 'once it boils , lower flame and allow it to simmer', 'take a bowl and mix semolina and sugar in it', 'add it to the boiling water alongwith salt to taste', 'stir it continuously as you add it and cook it until it becomes a thick mixture', 'remove from flame', 'allow it to cool', 'knead the dough now to make it a little softer', 'now start preparing the stuffing', 'to do so , take a large mixing bowl and in it mix together the freshly grated coconut , sugar and the cardamom powder', 'heat this mixture on medium flame', 'stir it continuously and cook until the mixture dries', 'allow it to cool', 'prepare balls out of the dough you had prepared earlier', 'take a drop or two of ghee and apply it on your palms', 'now carefully flatten each ball on your palm , or rather , in between your palms', 'carefully , make a small non-pierced hole in the centre of each ball', 'place a little stuffing on it and close the hole', 'shape all balls likewise like flattened round cutlets', 'heat ghee in a wok on high flame', 'carefully , lower the semolina delights in the ghee and deep fry them on medium flame till they turn golden brown on either side', 'remove onto clean paper towels to allow the excess oil to drain out', 'now comes the part i love best- garnish each delight with half a cashewnut for the mouth and red half cherries for 2 eyes !', ""ain't that pretty , eh !"", ""eat'em , burp and smile with delight !"", 'enjoy !']";this is just so cute that it'll win your heart right the very second its all ready and done. you simply ;['semolina', 'sugar', 'water', 'salt', 'coconut', 'cardamom powder', 'ghee'];7
maple banana nut bread;30/01/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'breads', 'lunch', 'eggs-dairy', 'fruit', 'american', 'oven', 'easy', 'eggs', 'dietary', 'low-sodium', 'quick-breads', 'low-in-something', 'equipment', 'number-of-servings'];['preheat oven to 350 f degrees', 'lightly grease a 9x5 inch loaf pan', 'in a large mixing bowl , combine flour and salt', 'add oil , syrup and egg yolks', 'stir well', 'add milk and mashed bananas', 'stir well', 'add chopped nuts and stir', 'beat egg whites until stiff', 'fold into batter', 'pour batter into prepared loaf pan', 'bake at 350 f for 50 minutes , or until a toothpick inserted into center of the loaf comes out clean'];posted per request for the community. this bread is not overly sweet, using maple syrup in place of regular sugar.;['flour', 'salt', 'vegetable oil', 'pure maple syrup', 'eggs', 'milk', 'bananas', 'walnuts'];8
exceptionally savoury and delicious indian fish biryani;15/06/2004;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'seafood', 'vegetables', 'asian', 'indian', 'dinner-party', 'romantic', 'fish', 'stove-top', 'spicy', 'one-dish-meal', 'stir-fry', 'onions', 'tomatoes', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', 'technique', '4-hours-or-less'];"['marinate the fish with the ingredients mentioned under""marinating"" for 30 minutes in a dish', 'keep aside', 'heat oil in a pan', 'toss in the sliced onion and stir-fry it until its brownish in colour', 'remove it from the oil', 'crush the fried onion and keep aside', 'fry the marinated fish in the remaining oil', 'pour the remaining oil in a pan', 'add the ginger and garlic pastes and green chilli paste', 'stir-fry for 2 minutes until the oil separates from the pastes', 'now add all the masala powders , chopped tomato and curry leaves to it', 'mix well', 'stir in yogurt and the crushed and fried onion', 'add salt to taste', 'cook for 5 minutes , stirring continuously , on medium heat', 'add the fried fish , corriander and mint leaves', 'now boil the rice in a large pot till it is 75% cooked', 'drain the water', 'now , take the vessel in which you will be serving this biryani{preferably a large earthen pot}', 'alternately , arrange layers of rice and fried fish in this', 'close and seal tightly with atta dough{wheat flour dough which we use to make indian flatbreads / chapatis}', 'cook on high flame for 5 minutes', 'lower flame and cook for 20 minutes on very low heat', 'break the seal , uncover , mix well and serve hot with a raita of your choice', 'enjoy !']";this is mona basu's recipe from the thursday magazine's issue dated march 25-31'04. i hope you enjoy this one!;['kingfish', 'basmati rice', 'onions', 'oil', 'nonfat plain yogurt', 'tomatoes', 'ginger-garlic paste', 'green chili paste', 'cinnamon', 'coriander powder', 'cumin powder', 'turmeric powder', 'red chili powder', 'salt', 'mint leaves', 'coriander leaves', 'curry leaves', 'tamarind paste'];18
winter cookie pops;14/11/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'hand-formed-cookies', 'desserts', 'american', 'holiday-event', 'kid-friendly', 'winter', 'cookies-and-brownies', 'chocolate', 'stove-top', 'dietary', 'gifts', 'christmas', 'seasonal', 'independence-day', 'valentines-day', 'toddler-friendly', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-cold'];"['spread peanut butter onto the flat side of the cookies', 'place an ice cream stick into the peanut butter on half the cookies', 'top with another cookie so the stick is sandwiched between the two cookies', 'melt chocolate chips', 'the best method is using a double boiler', ""if you don't have a double boiler , you can use a heat proof bowl which is large enough to be suspended over a pot without its bottom touching the simmering water"", 'simmer the water over low heat and stir the chocolate often', 'remove from the heat as soon as the chocolate is melted and stir until smooth', 'dip cookie pops in the melted chips , covering completely', 'roll pops in red and green sprinkles and lay or stand on waxed paper or paper plates', 'place in refrigerator to chill', 'variations: you can make flags , faces , hearts-- here are a few suggestions snowmen-- using a licorice whip , while chocolate is still warm on pop , form headband and position two regular sized m&m candies as ear muffs', 'lie pop flat on waxed paper and let cool', 'when cool , use black decorator gel for eyes and mouth and orange for the nose', 'gently wrap a fruit roll up around the bottom of the cookie at the stick', ""santa-- while chocolate is still warm , dip top of pop into red sprinkles for santa's hat"", 'lie flat on waxed paper and let cool', 'when cool , dot top of hat with white decorator icing using flower', 'use flower', 'use black decorator gel to dot on eyes', 'holly-- while chocolate is still warm , position to red mini m&m candies off center in the chocolate', 'let cool', 'when cool , use green decorator gel to draw on holly leaves , fill in']";this comes out of the kids party handbook and is really cute to do. you can do many variations for different holidays;"['vanilla wafer cookies', 'peanut butter', 'white chocolate chips', 'candy sprinkles', 'licorice whips', ""m&m's plain chocolate candy"", ""miniature m&m's chocolate candies"", 'fruit leather', 'cake decorating gel', 'frosting', 'stick']";11
cheesy chicken rolls;30/10/1999;['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'poultry', 'oven', 'chicken', 'dietary', 'meat', 'chicken-breasts', 'equipment'];"['for filling , in a small bowl combine cheese , mushrooms , the 1 / 4 cup yogurt , chives , parsley , and pimento', 'place 1 chicken breast half , boned side up , between 2 pieces of clear plastic wrap', 'working from the center to the edges , pound lightly with a meat mallet to 1 / 8"" thickness', 'remove plastic wrap', 'sprinkle lightly with salt and pepper', 'spread some of the filling on each chicken breast half', 'fold in the sides and roll up', 'repeat with remaining chicken', 'arrange rolls seam side down in a 10x6x2"" baking dish', 'combine bread crumbs and paprika', 'brush chicken with the 1 tbs yogurt', 'sprin kle with crumb mixture', 'bake in 350 deg f', 'oven for 20-25 minutes or till chicken is tender and no longer pink']";low-fat cheesy chicken rolls;['chives', 'plain low-fat yogurt', 'parsley', 'mushrooms', 'pimiento strip', 'boneless skinless chicken breast', 'dry breadcrumbs', 'lowfat mozzarella cheese', 'paprika'];9
baby corn with carrots;19/08/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'canadian', 'easy', 'dinner-party', 'kid-friendly', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'corn', 'equipment'];['bring water to a boil', 'add carrots along with sweetener and salt , cover', 'cook for 5 to 7 minutes', 'add baby corn and parsley , cook an additional 5 minutes', 'add more water if necessary'];this simple side dish of young vegetables is a great way to make carrots more interesting.;['water', 'baby carrots', 'sugar', 'salt', 'baby corn', 'dried parsley'];6
irish bread pudding with caramel whiskey sauce;28/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'desserts', 'eggs-dairy', 'american', 'oven', 'holiday-event', 'puddings-and-mousses', 'grains', 'eggs', 'dietary', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less'];['caramel-whisky sauce: combine sugar and water in a small heavy saucepan over medium-high heat', 'cook until sugar dissolves , stirring constantly', 'cook an additional 15 minutes or until golden', 'remove from heat', 'carefully add butter and cream cheese , stirring constantly with a whisk', 'cool slightly , and stir in whiskey and milk', 'pudding: preheat oven to 350f', 'brush melted butter on one side of french bread slices , and place bread , buttered sides up , on a baking sheet', 'bake bread at 350f for 10 minutes or until lightly toasted', 'cut bread into 1 / 2-inch cubes , and set aside', 'combine raisins and whiskey in a small bowl', 'cover and let stand 10 minutes or until soft', 'combine 1% milk and next 4 ingredients in a large bowl', 'stir well with a whisk', 'add bread cubes and raisin mixture , pressing gently to moisten', 'let stand 15 minutes', 'spoon bread mixture into a 13 x 9-inch baking dish coated with cooking spray', 'combine 1 tablespoon sugar and cinnamon', 'sprinkle over pudding', 'bake at 350f for 35 minutes or until set', 'serve warm with caramel-whiskey sauce', 'substitute1 / 4 cup apple juice for the irish whiskey , if desired'];yummy bread pudding curtesy of cooking light magazine.;['light butter', 'french baguettes', 'raisins', 'irish whiskey', '1% low-fat milk', 'sugar', 'vanilla extract', 'evaporated skim milk', 'eggs', 'cooking spray', 'cinnamon', 'water', 'neufchatel cheese'];13
tuscan lamb chops;26/02/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beans', 'lamb-sheep', 'canadian', 'easy', 'european', 'dinner-party', 'holiday-event', 'romantic', 'italian', 'stove-top', 'dietary', 'british-columbian', 'meat', 'taste-mood', 'equipment'];['trim fat from chops', 'cook chops in hot oil in a large frypan over medium heat about 8 minutes for medium doneness , turning once', 'transfer chops to a serving plate , keep warm', 'stir garlic into drippings in frypan', 'cook and stir for 1 minute', 'stir in beans , tomatoes , vinegar and snipped rosemary', 'bring to boiling , reduce heat , simmer uncovered for 3 minutes', 'spoon bean mixture onto four individual plates , arrange two chops on each serving of beans , if desired garnish with rosemary sprigs'];flavourfull treat with beans. from b h & g;['lamb rib chops', 'olive oil', 'garlic cloves', 'white kidney beans', 'italian-style stewed tomatoes', 'balsamic vinegar', 'fresh rosemary'];7
julia child s hungarian shortbread by charles;07/10/2004;['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'cobblers-and-crisps', 'desserts', 'oven', 'european', 'dinner-party', 'holiday-event', 'scottish', 'freezer', 'dietary', 'christmas', 'equipment', 'small-appliance', '4-hours-or-less'];"['the jam:', 'place rhubarb , sugar& water in a saucepan', 'split the vanilla bean and scrape the soft seeds into the pan ,', 'bring to a simmer over low heat , cook stirring often until the rhubarb is soft', 'cool the jam', 'shortbread:', 'whisk the flour , baking powder& salt together , set aside', 'in another bowl beat the butter until it is pale and fluffy', 'add the egg yolks& sugar and beat until until the sugar is disolved and you have a light mixture', 'with you mixer on low speed slowly add the flour mixture , mix only until the ingredients are incorporated', 'turn the dough out on you cutting board , cut in half and form each half into a ball , wrap each ball in plastic wrap', 'freeze the dough for at least 30 minutes', 'assembling& baking:', 'preheat oven to 350f with rack in center of the oven', 'remove one ball of dough from the freezer and grate the dough into a 9x12"" baking pan', ""pat the dough- don't press it , so it gets evenly spread in the pan getting right into the corners too"", 'spread with the rhubard jam', 'grate the remaining ball of dough on top , pat gently so it is evenly spread', 'bake for apprx 40 minutes or until it is golden', ""as soon as you take the pan from the oven dust the shortbread with confectioner's sugar and cool to room temperature on a rack"", 'cut into bars', 'the size& shape is up to you', 'it is nice served with a dab of whipped cream']";i was served this wonderful dessert at a friend's house for dinner and asked him to please let me have the recipe so i could post it here - it is a julia child! i love it because of the texture and not overly sweet. he used sour cherries instead of the rhubarb. you may use your favorite jam or preserves instead of the rhubard. it really is easy to make if you follow the instructions.;"['rhubarb', 'sugar', 'water', 'vanilla bean', 'all-purpose flour', 'baking powder', 'salt', 'unsalted butter', 'egg yolks', 'granulated sugar', ""confectioners' sugar""]";11
chicken fingers   buffalo style;29/11/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'main-dish', 'condiments-etc', 'poultry', 'american', 'canadian', 'oven', 'easy', 'beginner-cook', 'potluck', 'diabetic', 'dinner-party', 'fall', 'finger-food', 'holiday-event', 'kid-friendly', 'spring', 'summer', 'winter', 'chicken', 'freezer', 'dietary', 'spicy', 'new-years', 'seasonal', 'pacific-northwest', 'oamc-freezer-make-ahead', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less'];['combine crushed corn flakes , parsley and salt in a shallow bowl or pie plate', 'cut chicken breasts into strips about 3 / 4 inch wide and 3 inches long', 'combine the 1 / 3 cup dressing , water and tabasco in a large mixing bowl', 'add chicken , stir to coat', 'roll chicken pieces individually in crumb mixture to coat', 'place strips on foil lined baking sheet', 'freeze till firm , about 2 hours', 'place frozen strips in a freezer container', 'cover and freeze up to 1 month', 'to serve , heat oven to 425f', 'place frozen chicken strips in a single layer in a lightly greased 15x10x1 baking pan', 'bake for 18 to 20 minutes or till meat is no longer pink in centre and crumbs are golden', 'serve warm with celery sticks and additional blue cheese dressing for dipping'];hot! hot! nummy! nummy! i made these last night, froze them and cooked 2 servings for supper tonight, to try them out. they are excellent! (with a crisp salad) (better homes & gardens);['corn flakes', 'parsley', 'salt', 'boneless skinless chicken breast', 'bleu cheese salad dressing', 'water', 'bottled hot pepper sauce', 'celery rib'];8
tiny new potatoes with lemon  capers  garlic and mint;22/02/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'american', 'dinner-party', 'stove-top', 'dietary', 'equipment'];['remove a spiral of skin from each potato with a small , sharp knife', 'cook the potatoes in 4 quarts of salted boiling water until just tender , 20-30 minutes', 'drain combine the grated lemon rind , capers , garlic , mint , and salt in a bowl', 'in a large skillet , heat the oil', 'add the potatoes and saute them until they are golden brown', 'add the lemon juice and lemon rind mixture , and toss well', 'season with the pepper'];great for a dinner party;['red potatoes', 'lemon, rind of', 'capers', 'garlic', 'of fresh mint', 'coarse salt', 'olive oil', 'lemon juice', 'fresh ground black pepper'];9
